"id","NbrePages10","livreID"
"7650","350","7650"
"7651","370","7651"
"7652","140","7652"
"7653","320","7653"
"7654","240","7654"
"7655","360","7655"
"7656","660","7656"
"7657","100","7657"
"7658","610","7658"
"7659","290","7659"
"7660","350","7660"
"7661","330","7661"
"7662","290","7662"
"7663","150","7663"
"7664","500","7664"
"7665","0","7665"
"7666","360","7666"
"7667","330","7667"
"7668","280","7668"
"7669","580","7669"
"7670","50","7670"
"7671","470","7671"
"7672","340","7672"
"7673","420","7673"
"7674","60","7674"
"7675","350","7675"
"7676","170","7676"
"7677","60","7677"
"7678","120","7678"
"7679","240","7679"
"7680","160","7680"
"7681","340","7681"
"7682","260","7682"
"7683","360","7683"
"7684","420","7684"
"7685","180","7685"
"7686","420","7686"
"7687","1550","7687"
"7688","0","7688"
"7689","140","7689"
"7690","430","7690"
"7691","410","7691"
"7692","530","7692"
"7693","350","7693"
"7694","420","7694"
"7695","380","7695"
"7696","370","7696"
"7697","190","7697"
"7698","260","7698"
"7699","100","7699"
"7700","290","7700"
"7701","260","7701"
"7702","220","7702"
"7703","550","7703"
"7704","290","7704"
"7705","0","7705"
"7706","200","7706"
"7707","210","7707"
"7708","1650","7708"
"7709","50","7709"
"7710","340","7710"
"7711","340","7711"
"7712","850","7712"
"7713","280","7713"
"7714","550","7714"
"7715","380","7715"
"7716","0","7716"
"7717","130","7717"
"7718","340","7718"
"7719","260","7719"
"7720","130","7720"
"7721","0","7721"
"7722","220","7722"
"7723","220","7723"
"7724","610","7724"
"7725","140","7725"
"7726","240","7726"
"7727","370","7727"
"7728","220","7728"
"7729","340","7729"
"7730","60","7730"
"7731","0","7731"
"7732","290","7732"
"7733","220","7733"
"7734","100","7734"
"7735","430","7735"
"7736","300","7736"
"7737","0","7737"
"7738","420","7738"
"7739","290","7739"
"7740","220","7740"
"7741","1020","7741"
"7742","0","7742"
"7743","80","7743"
"7744","100","7744"
"7745","270","7745"
"7746","360","7746"
"7747","130","7747"
"7748","2360","7748"
"7749","450","7749"
"7750","410","7750"
"7751","190","7751"
"7752","330","7752"
"7753","370","7753"
"7754","840","7754"
"7755","220","7755"
"7756","130","7756"
"7757","260","7757"
"7758","610","7758"
"7759","140","7759"
"7760","70","7760"
"7761","160","7761"
"7762","1160","7762"
"7763","1150","7763"
"7764","400","7764"
"7765","660","7765"
"7766","300","7766"
"7767","660","7767"
"7768","180","7768"
"7769","690","7769"
"7770","380","7770"
"7771","260","7771"
"7772","320","7772"
"7773","0","7773"
"7774","570","7774"
"7775","1870","7775"
"7776","680","7776"
"7777","320","7777"
"7778","1370","7778"
"7779","420","7779"
"7780","340","7780"
"7781","140","7781"
"7782","380","7782"
"7783","250","7783"
"7784","400","7784"
"7785","70","7785"
"7786","50","7786"
"7787","450","7787"
"7788","820","7788"
"7789","400","7789"
"7790","710","7790"
"7791","380","7791"
"7792","290","7792"
"7793","530","7793"
"7794","260","7794"
"7795","450","7795"
"7796","80","7796"
"7797","240","7797"
"7798","210","7798"
"7799","130","7799"
"7800","380","7800"
"7801","140","7801"
"7802","550","7802"
"7803","0","7803"
"7804","0","7804"
"7805","820","7805"
"7806","260","7806"
"7807","1540","7807"
"7808","320","7808"
"7809","280","7809"
"7810","250","7810"
"7811","100","7811"
"7812","220","7812"
"7813","1180","7813"
"7814","250","7814"
"7815","0","7815"
"7816","450","7816"
"7817","420","7817"
"7818","340","7818"
"7819","380","7819"
"7820","380","7820"
"7821","400","7821"
"7822","270","7822"
"7823","130","7823"
"7824","170","7824"
"7825","210","7825"
"7826","340","7826"
"7827","330","7827"
"7828","80","7828"
"7829","240","7829"
"7830","110","7830"
"7831","0","7831"
"7832","300","7832"
"7833","290","7833"
"7834","90","7834"
"7835","200","7835"
"7836","610","7836"
"7837","380","7837"
"7838","240","7838"
"7839","330","7839"
"7840","610","7840"
"7841","260","7841"
"7842","680","7842"
"7843","0","7843"
"7844","290","7844"
"7845","610","7845"
"7846","240","7846"
"7847","310","7847"
"7848","450","7848"
"7849","630","7849"
"7850","590","7850"
"7851","620","7851"
"7852","100","7852"
"7853","220","7853"
"7854","180","7854"
"7855","150","7855"
"7856","590","7856"
"7857","450","7857"
"7858","140","7858"
"7859","420","7859"
"7860","580","7860"
"7861","450","7861"
"7862","320","7862"
"7863","300","7863"
"7864","620","7864"
"7865","250","7865"
"7866","380","7866"
"7867","350","7867"
"7868","350","7868"
"7869","350","7869"
"7870","500","7870"
"7871","180","7871"
"7872","400","7872"
"7873","130","7873"
"7874","290","7874"
"7875","1510","7875"
"7876","450","7876"
"7877","160","7877"
"7878","350","7878"
"7879","720","7879"
"7880","1150","7880"
"7881","400","7881"
"7882","670","7882"
"7883","160","7883"
"7884","780","7884"
"7885","420","7885"
"7886","340","7886"
"7887","260","7887"
"7888","380","7888"
"7889","300","7889"
"7890","500","7890"
"7891","550","7891"
"7892","1460","7892"
"7893","1090","7893"
"7894","310","7894"
"7895","160","7895"
"7896","280","7896"
"7897","480","7897"
"7898","170","7898"
"7899","270","7899"
"7900","160","7900"
"7901","290","7901"
"7902","310","7902"
"7903","120","7903"
"7904","160","7904"
"7905","260","7905"
"7906","190","7906"
"7907","180","7907"
"7908","130","7908"
"7909","0","7909"
"7910","0","7910"
"7911","110","7911"
"7912","50","7912"
"7913","130","7913"
"7914","190","7914"
"7915","110","7915"
"7916","170","7916"
"7917","60","7917"
"7918","140","7918"
"7919","140","7919"
"7920","140","7920"
"7921","290","7921"
"7922","130","7922"
"7923","580","7923"
"7924","210","7924"
"7925","60","7925"
"7926","300","7926"
"7927","160","7927"
"7928","230","7928"
"7929","140","7929"
"7930","180","7930"
"7931","190","7931"
"7932","120","7932"
"7933","130","7933"
"7934","130","7934"
"7935","0","7935"
"7936","140","7936"
"7937","110","7937"
"7938","100","7938"
"7939","110","7939"
"7940","140","7940"
"7941","100","7941"
"7942","30","7942"
"7943","130","7943"
"7944","260","7944"
"7945","130","7945"
"7946","190","7946"
"7947","160","7947"
"7948","120","7948"
"7949","260","7949"
"7950","140","7950"
"7951","190","7951"
"7952","200","7952"
"7953","100","7953"
"7954","120","7954"
"7955","110","7955"
"7956","30","7956"
"7957","30","7957"
"7958","50","7958"
"7959","200","7959"
"7960","220","7960"
"7961","120","7961"
"7962","120","7962"
"7963","160","7963"
"7964","60","7964"
"7965","130","7965"
"7966","50","7966"
"7967","90","7967"
"7968","160","7968"
"7969","130","7969"
"7970","100","7970"
"7971","100","7971"
"7972","110","7972"
"7973","420","7973"
"7974","30","7974"
"7975","140","7975"
"7976","190","7976"
"7977","190","7977"
"7978","260","7978"
"7979","130","7979"
"7980","30","7980"
"7981","60","7981"
"7982","60","7982"
"7983","620","7983"
"7984","110","7984"
"7985","40","7985"
"7986","30","7986"
"7987","110","7987"
"7988","60","7988"
"7989","50","7989"
"7990","130","7990"
"7991","30","7991"
"7992","30","7992"
"7993","40","7993"
"7994","220","7994"
"7995","190","7995"
"7996","210","7996"
"7997","210","7997"
"7998","210","7998"
"7999","190","7999"
"8000","190","8000"
"8001","190","8001"
"8002","180","8002"
"8003","190","8003"
"8004","190","8004"
"8005","210","8005"
"8006","190","8006"
"8007","190","8007"
"8008","190","8008"
"8009","190","8009"
"8010","190","8010"
"8011","240","8011"
"8012","190","8012"
"8013","220","8013"
"8014","210","8014"
"8015","210","8015"
"8016","190","8016"
"8017","220","8017"
"8018","370","8018"
"8019","190","8019"
"8020","210","8020"
"8021","210","8021"
"8022","190","8022"
"8023","240","8023"
"8024","210","8024"
"8025","190","8025"
"8026","210","8026"
"8027","190","8027"
"8028","240","8028"
"8029","210","8029"
"8030","190","8030"
"8031","210","8031"
"8032","190","8032"
"8033","190","8033"
"8034","240","8034"
"8035","190","8035"
"8036","220","8036"
"8037","190","8037"
"8038","180","8038"
"8039","220","8039"
"8040","190","8040"
"8041","190","8041"
"8042","190","8042"
"8043","210","8043"
"8044","190","8044"
"8045","190","8045"
"8046","190","8046"
"8047","210","8047"
"8048","190","8048"
"8049","190","8049"
"8050","180","8050"
"8051","190","8051"
"8052","190","8052"
"8053","190","8053"
"8054","180","8054"
"8055","200","8055"
"8056","190","8056"
"8057","220","8057"
"8058","190","8058"
"8059","210","8059"
"8060","370","8060"
"8061","190","8061"
"8062","190","8062"
"8063","220","8063"
"8064","210","8064"
"8065","180","8065"
"8066","240","8066"
"8067","230","8067"
"8068","230","8068"
"8069","180","8069"
"8070","210","8070"
"8071","210","8071"
"8072","380","8072"
"8073","210","8073"
"8074","200","8074"
"8075","180","8075"
"8076","190","8076"
"8077","230","8077"
"8078","190","8078"
"8079","190","8079"
"8080","220","8080"
"8081","370","8081"
"8082","180","8082"
"8083","210","8083"
"8084","210","8084"
"8085","190","8085"
"8086","210","8086"
"8087","190","8087"
"8088","210","8088"
"8089","210","8089"
"8090","190","8090"
"8091","540","8091"
"8092","510","8092"
"8093","190","8093"
"8094","190","8094"
"8095","190","8095"
"8096","530","8096"
"8097","190","8097"
"8098","190","8098"
"8099","450","8099"
"8100","190","8100"
"8101","190","8101"
"8102","190","8102"
"8103","190","8103"
"8104","500","8104"
"8105","190","8105"
"8106","190","8106"
"8107","190","8107"
"8108","190","8108"
"8109","210","8109"
"8110","190","8110"
"8111","190","8111"
"8112","190","8112"
"8113","190","8113"
"8114","190","8114"
"8115","180","8115"
"8116","190","8116"
"8117","310","8117"
"8118","160","8118"
"8119","200","8119"
"8120","180","8120"
"8121","170","8121"
"8122","190","8122"
"8123","190","8123"
"8124","70","8124"
"8125","190","8125"
"8126","190","8126"
"8127","190","8127"
"8128","190","8128"
"8129","190","8129"
"8130","160","8130"
"8131","50","8131"
"8132","180","8132"
"8133","190","8133"
"8134","190","8134"
"8135","0","8135"
"8136","60","8136"
"8137","190","8137"
"8138","200","8138"
"8139","190","8139"
"8140","190","8140"
"8141","190","8141"
"8142","220","8142"
"8143","190","8143"
"8144","190","8144"
"8145","220","8145"
"8146","190","8146"
"8147","210","8147"
"8148","190","8148"
"8149","190","8149"
"8150","210","8150"
"8151","210","8151"
"8152","190","8152"
"8153","170","8153"
"8154","190","8154"
"8155","220","8155"
"8156","190","8156"
"8157","130","8157"
"8158","200","8158"
"8159","190","8159"
"8160","190","8160"
"8161","240","8161"
"8162","170","8162"
"8163","210","8163"
"8164","190","8164"
"8165","180","8165"
"8166","0","8166"
"8167","200","8167"
"8168","0","8168"
"8169","170","8169"
"8170","190","8170"
"8171","190","8171"
"8172","190","8172"
"8173","190","8173"
"8174","190","8174"
"8175","190","8175"
"8176","260","8176"
"8177","160","8177"
"8178","190","8178"
"8179","190","8179"
"8180","180","8180"
"8181","190","8181"
"8182","190","8182"
"8183","180","8183"
"8184","190","8184"
"8185","190","8185"
"8186","190","8186"
"8187","200","8187"
"8188","190","8188"
"8189","210","8189"
"8190","210","8190"
"8191","0","8191"
"8192","190","8192"
"8193","190","8193"
"8194","190","8194"
"8195","200","8195"
"8196","180","8196"
"8197","180","8197"
"8198","190","8198"
"8199","200","8199"
"8200","170","8200"
"8201","190","8201"
"8202","200","8202"
"8203","190","8203"
"8204","170","8204"
"8205","190","8205"
"8206","180","8206"
"8207","190","8207"
"8208","190","8208"
"8209","210","8209"
"8210","50","8210"
"8211","190","8211"
"8212","190","8212"
"8213","200","8213"
"8214","210","8214"
"8215","190","8215"
"8216","190","8216"
"8217","190","8217"
"8218","190","8218"
"8219","410","8219"
"8220","210","8220"
"8221","230","8221"
"8222","180","8222"
"8223","180","8223"
"8224","190","8224"
"8225","190","8225"
"8226","190","8226"
"8227","160","8227"
"8228","190","8228"
"8229","190","8229"
"8230","190","8230"
"8231","420","8231"
"8232","190","8232"
"8233","190","8233"
"8234","190","8234"
"8235","190","8235"
"8236","190","8236"
"8237","210","8237"
"8238","190","8238"
"8239","190","8239"
"8240","190","8240"
"8241","190","8241"
"8242","190","8242"
"8243","210","8243"
"8244","160","8244"
"8245","180","8245"
"8246","190","8246"
"8247","190","8247"
"8248","210","8248"
"8249","180","8249"
"8250","190","8250"
"8251","190","8251"
"8252","190","8252"
"8253","190","8253"
"8254","190","8254"
"8255","190","8255"
"8256","190","8256"
"8257","180","8257"
"8258","190","8258"
"8259","210","8259"
"8260","190","8260"
"8261","190","8261"
"8262","190","8262"
"8263","180","8263"
"8264","210","8264"
"8265","190","8265"
"8266","190","8266"
"8267","190","8267"
"8268","190","8268"
"8269","190","8269"
"8270","190","8270"
"8271","190","8271"
"8272","190","8272"
"8273","190","8273"
"8274","190","8274"
"8275","190","8275"
"8276","210","8276"
"8277","190","8277"
"8278","220","8278"
"8279","190","8279"
"8280","190","8280"
"8281","190","8281"
"8282","210","8282"
"8283","190","8283"
"8284","190","8284"
"8285","190","8285"
"8286","190","8286"
"8287","210","8287"
"8288","200","8288"
"8289","190","8289"
"8290","190","8290"
"8291","190","8291"
"8292","190","8292"
"8293","190","8293"
"8294","190","8294"
"8295","210","8295"
"8296","190","8296"
"8297","190","8297"
"8298","380","8298"
"8299","410","8299"
"8300","160","8300"
"8301","190","8301"
"8302","190","8302"
"8303","190","8303"
"8304","190","8304"
"8305","220","8305"
"8306","130","8306"
"8307","150","8307"
"8308","180","8308"
"8309","170","8309"
"8310","170","8310"
"8311","170","8311"
"8312","220","8312"
"8313","390","8313"
"8314","380","8314"
"8315","190","8315"
"8316","380","8316"
"8317","440","8317"
"8318","190","8318"
"8319","190","8319"
"8320","190","8320"
"8321","260","8321"
"8322","380","8322"
"8323","190","8323"
"8324","190","8324"
"8325","190","8325"
"8326","190","8326"
"8327","190","8327"
"8328","190","8328"
"8329","190","8329"
"8330","190","8330"
"8331","190","8331"
"8332","190","8332"
"8333","210","8333"
"8334","190","8334"
"8335","190","8335"
"8336","200","8336"
"8337","180","8337"
"8338","190","8338"
"8339","190","8339"
"8340","160","8340"
"8341","190","8341"
"8342","170","8342"
"8343","180","8343"
"8344","190","8344"
"8345","190","8345"
"8346","190","8346"
"8347","210","8347"
"8348","210","8348"
"8349","190","8349"
"8350","190","8350"
"8351","190","8351"
"8352","190","8352"
"8353","190","8353"
"8354","190","8354"
"8355","190","8355"
"8356","190","8356"
"8357","190","8357"
"8358","190","8358"
"8359","190","8359"
"8360","210","8360"
"8361","190","8361"
"8362","190","8362"
"8363","190","8363"
"8364","190","8364"
"8365","190","8365"
"8366","190","8366"
"8367","190","8367"
"8368","180","8368"
"8369","190","8369"
"8370","170","8370"
"8371","190","8371"
"8372","430","8372"
"8373","50","8373"
"8374","190","8374"
"8375","190","8375"
"8376","210","8376"
"8377","190","8377"
"8378","180","8378"
"8379","190","8379"
"8380","190","8380"
"8381","190","8381"
"8382","210","8382"
"8383","220","8383"
"8384","210","8384"
"8385","210","8385"
"8386","190","8386"
"8387","190","8387"
"8388","190","8388"
"8389","210","8389"
"8390","190","8390"
"8391","180","8391"
"8392","0","8392"
"8393","170","8393"
"8394","190","8394"
"8395","190","8395"
"8396","180","8396"
"8397","210","8397"
"8398","190","8398"
"8399","210","8399"
"8400","190","8400"
"8401","190","8401"
"8402","0","8402"
"8403","0","8403"
"8404","320","8404"
"8405","230","8405"
"8406","290","8406"
"8407","300","8407"
"8408","230","8408"
"8409","290","8409"
"8410","180","8410"
"8411","160","8411"
"8412","180","8412"
"8413","200","8413"
"8414","320","8414"
"8415","170","8415"
"8416","100","8416"
"8417","250","8417"
"8418","180","8418"
"8419","170","8419"
"8420","180","8420"
"8421","130","8421"
"8422","170","8422"
"8423","170","8423"
"8424","180","8424"
"8425","180","8425"
"8426","150","8426"
"8427","0","8427"
"8428","0","8428"
"8429","0","8429"
"8430","0","8430"
"8431","0","8431"
"8432","0","8432"
"8433","0","8433"
"8434","0","8434"
"8435","0","8435"
"8436","0","8436"
"8437","0","8437"
"8438","0","8438"
"8439","0","8439"
"8440","0","8440"
"8441","0","8441"
"8442","0","8442"
"8443","0","8443"
"8444","0","8444"
"8445","0","8445"
"8446","0","8446"
"8447","230","8447"
"8448","190","8448"
"8449","180","8449"
"8450","190","8450"
"8451","190","8451"
"8452","190","8452"
"8453","220","8453"
"8454","190","8454"
"8455","190","8455"
"8456","220","8456"
"8457","190","8457"
"8458","190","8458"
"8459","190","8459"
"8460","190","8460"
"8461","180","8461"
"8462","190","8462"
"8463","190","8463"
"8464","180","8464"
"8465","190","8465"
"8466","200","8466"
"8467","190","8467"
"8468","190","8468"
"8469","190","8469"
"8470","210","8470"
"8471","190","8471"
"8472","180","8472"
"8473","190","8473"
"8474","190","8474"
"8475","190","8475"
"8476","190","8476"
"8477","190","8477"
"8478","190","8478"
"8479","190","8479"
"8480","190","8480"
"8481","190","8481"
"8482","200","8482"
"8483","190","8483"
"8484","190","8484"
"8485","210","8485"
"8486","190","8486"
"8487","190","8487"
"8488","210","8488"
"8489","190","8489"
"8490","190","8490"
"8491","190","8491"
"8492","190","8492"
"8493","210","8493"
"8494","190","8494"
"8495","190","8495"
"8496","190","8496"
"8497","190","8497"
"8498","240","8498"
"8499","190","8499"
"8500","190","8500"
"8501","230","8501"
"8502","190","8502"
"8503","190","8503"
"8504","210","8504"
"8505","190","8505"
"8506","190","8506"
"8507","190","8507"
"8508","190","8508"
"8509","190","8509"
"8510","190","8510"
"8511","210","8511"
"8512","210","8512"
"8513","190","8513"
"8514","190","8514"
"8515","190","8515"
"8516","190","8516"
"8517","190","8517"
"8518","210","8518"
"8519","210","8519"
"8520","190","8520"
"8521","190","8521"
"8522","190","8522"
"8523","210","8523"
"8524","190","8524"
"8525","190","8525"
"8526","190","8526"
"8527","210","8527"
"8528","210","8528"
"8529","190","8529"
"8530","190","8530"
"8531","190","8531"
"8532","220","8532"
"8533","210","8533"
"8534","190","8534"
"8535","190","8535"
"8536","210","8536"
"8537","210","8537"
"8538","190","8538"
"8539","190","8539"
"8540","190","8540"
"8541","190","8541"
"8542","190","8542"
"8543","190","8543"
"8544","190","8544"
"8545","190","8545"
"8546","190","8546"
"8547","190","8547"
"8548","190","8548"
"8549","200","8549"
"8550","190","8550"
"8551","190","8551"
"8552","190","8552"
"8553","190","8553"
"8554","200","8554"
"8555","190","8555"
"8556","190","8556"
"8557","200","8557"
"8558","200","8558"
"8559","580","8559"
"8560","190","8560"
"8561","190","8561"
"8562","190","8562"
"8563","190","8563"
"8564","260","8564"
"8565","580","8565"
"8566","210","8566"
"8567","50","8567"
"8568","200","8568"
"8569","580","8569"
"8570","190","8570"
"8571","190","8571"
"8572","580","8572"
"8573","580","8573"
"8574","230","8574"
"8575","580","8575"
"8576","190","8576"
"8577","190","8577"
"8578","160","8578"
"8579","190","8579"
"8580","190","8580"
"8581","380","8581"
"8582","190","8582"
"8583","180","8583"
"8584","190","8584"
"8585","0","8585"
"8586","160","8586"
"8587","190","8587"
"8588","190","8588"
"8589","210","8589"
"8590","10","8590"
"8591","200","8591"
"8592","160","8592"
"8593","200","8593"
"8594","160","8594"
"8595","190","8595"
"8596","190","8596"
"8597","190","8597"
"8598","360","8598"
"8599","230","8599"
"8600","180","8600"
"8601","230","8601"
"8602","190","8602"
"8603","240","8603"
"8604","260","8604"
"8605","190","8605"
"8606","190","8606"
"8607","180","8607"
"8608","210","8608"
"8609","220","8609"
"8610","210","8610"
"8611","180","8611"
"8612","210","8612"
"8613","180","8613"
"8614","160","8614"
"8615","420","8615"
"8616","180","8616"
"8617","230","8617"
"8618","420","8618"
"8619","190","8619"
"8620","160","8620"
"8621","610","8621"
"8622","360","8622"
"8623","340","8623"
"8624","160","8624"
"8625","370","8625"
"8626","480","8626"
"8627","360","8627"
"8628","320","8628"
"8629","350","8629"
"8630","150","8630"
"8631","290","8631"
"8632","580","8632"
"8633","380","8633"
"8634","800","8634"
"8635","340","8635"
"8636","160","8636"
"8637","370","8637"
"8638","330","8638"
"8639","520","8639"
"8640","480","8640"
"8641","380","8641"
"8642","360","8642"
"8643","420","8643"
"8644","360","8644"
"8645","400","8645"
"8646","460","8646"
"8647","330","8647"
"8648","350","8648"
"8649","400","8649"
"8650","410","8650"
"8651","440","8651"
"8652","530","8652"
"8653","290","8653"
"8654","360","8654"
"8655","240","8655"
"8656","440","8656"
"8657","440","8657"
"8658","380","8658"
"8659","480","8659"
"8660","500","8660"
"8661","380","8661"
"8662","360","8662"
"8663","430","8663"
"8664","510","8664"
"8665","480","8665"
"8666","460","8666"
"8667","530","8667"
"8668","400","8668"
"8669","440","8669"
"8670","290","8670"
"8671","360","8671"
"8672","420","8672"
"8673","710","8673"
"8674","340","8674"
"8675","290","8675"
"8676","380","8676"
"8677","380","8677"
"8678","700","8678"
"8679","160","8679"
"8680","440","8680"
"8681","580","8681"
"8682","440","8682"
"8683","330","8683"
"8684","0","8684"
"8685","410","8685"
"8686","210","8686"
"8687","170","8687"
"8688","460","8688"
"8689","340","8689"
"8690","470","8690"
"8691","370","8691"
"8692","540","8692"
"8693","480","8693"
"8694","150","8694"
"8695","350","8695"
"8696","510","8696"
"8697","540","8697"
"8698","360","8698"
"8699","290","8699"
"8700","120","8700"
"8701","270","8701"
"8702","130","8702"
"8703","480","8703"
"8704","320","8704"
"8705","420","8705"
"8706","130","8706"
"8707","140","8707"
"8708","900","8708"
"8709","350","8709"
"8710","510","8710"
"8711","290","8711"
"8712","590","8712"
"8713","540","8713"
"8714","0","8714"
"8715","140","8715"
"8716","190","8716"
"8717","320","8717"
"8718","380","8718"
"8719","190","8719"
"8720","450","8720"
"8721","540","8721"
"8722","220","8722"
"8723","320","8723"
"8724","640","8724"
"8725","120","8725"
"8726","250","8726"
"8727","370","8727"
"8728","220","8728"
"8729","200","8729"
"8730","270","8730"
"8731","410","8731"
"8732","400","8732"
"8733","380","8733"
"8734","400","8734"
"8735","160","8735"
"8736","310","8736"
"8737","440","8737"
"8738","160","8738"
"8739","260","8739"
"8740","480","8740"
"8741","670","8741"
"8742","580","8742"
"8743","860","8743"
"8744","0","8744"
"8745","290","8745"
"8746","160","8746"
"8747","770","8747"
"8748","240","8748"
"8749","700","8749"
"8750","440","8750"
"8751","640","8751"
"8752","540","8752"
"8753","310","8753"
"8754","240","8754"
"8755","510","8755"
"8756","2540","8756"
"8757","820","8757"
"8758","270","8758"
"8759","490","8759"
"8760","440","8760"
"8761","400","8761"
"8762","400","8762"
"8763","370","8763"
"8764","340","8764"
"8765","290","8765"
"8766","320","8766"
"8767","240","8767"
"8768","220","8768"
"8769","460","8769"
"8770","450","8770"
"8771","250","8771"
"8772","440","8772"
"8773","1340","8773"
"8774","550","8774"
"8775","380","8775"
"8776","580","8776"
"8777","640","8777"
"8778","700","8778"
"8779","120","8779"
"8780","450","8780"
"8781","250","8781"
"8782","380","8782"
"8783","420","8783"
"8784","630","8784"
"8785","250","8785"
"8786","320","8786"
"8787","420","8787"
"8788","1820","8788"
"8789","170","8789"
"8790","180","8790"
"8791","380","8791"
"8792","220","8792"
"8793","220","8793"
"8794","300","8794"
"8795","290","8795"
"8796","380","8796"
"8797","310","8797"
"8798","470","8798"
"8799","640","8799"
"8800","700","8800"
"8801","610","8801"
"8802","250","8802"
"8803","540","8803"
"8804","290","8804"
"8805","510","8805"
"8806","250","8806"
"8807","450","8807"
"8808","920","8808"
"8809","600","8809"
"8810","830","8810"
"8811","640","8811"
"8812","220","8812"
"8813","220","8813"
"8814","3150","8814"
"8815","350","8815"
"8816","280","8816"
"8817","190","8817"
"8818","350","8818"
"8819","640","8819"
"8820","290","8820"
"8821","480","8821"
"8822","280","8822"
"8823","350","8823"
"8824","300","8824"
"8825","740","8825"
"8826","600","8826"
"8827","1540","8827"
"8828","370","8828"
"8829","510","8829"
"8830","380","8830"
"8831","150","8831"
"8832","320","8832"
"8833","480","8833"
"8834","150","8834"
"8835","220","8835"
"8836","270","8836"
"8837","640","8837"
"8838","250","8838"
"8839","410","8839"
"8840","150","8840"
"8841","330","8841"
"8842","150","8842"
"8843","420","8843"
"8844","420","8844"
"8845","260","8845"
"8846","340","8846"
"8847","120","8847"
"8848","740","8848"
"8849","480","8849"
"8850","500","8850"
"8851","30","8851"
"8852","500","8852"
"8853","470","8853"
"8854","180","8854"
"8855","470","8855"
"8856","350","8856"
"8857","600","8857"
"8858","290","8858"
"8859","450","8859"
"8860","360","8860"
"8861","380","8861"
"8862","480","8862"
"8863","370","8863"
"8864","410","8864"
"8865","5210","8865"
"8866","220","8866"
"8867","480","8867"
"8868","480","8868"
"8869","400","8869"
"8870","260","8870"
"8871","250","8871"
"8872","430","8872"
"8873","580","8873"
"8874","380","8874"
"8875","290","8875"
"8876","410","8876"
"8877","190","8877"
"8878","340","8878"
"8879","460","8879"
"8880","430","8880"
"8881","190","8881"
"8882","260","8882"
"8883","290","8883"
"8884","420","8884"
"8885","220","8885"
"8886","590","8886"
"8887","140","8887"
"8888","320","8888"
"8889","700","8889"
"8890","420","8890"
"8891","190","8891"
"8892","350","8892"
"8893","260","8893"
"8894","190","8894"
"8895","180","8895"
"8896","260","8896"
"8897","340","8897"
"8898","290","8898"
"8899","320","8899"
"8900","480","8900"
"8901","480","8901"
"8902","240","8902"
"8903","380","8903"
"8904","250","8904"
"8905","420","8905"
"8906","510","8906"
"8907","80","8907"
"8908","340","8908"
"8909","320","8909"
"8910","200","8910"
"8911","430","8911"
"8912","260","8912"
"8913","260","8913"
"8914","400","8914"
"8915","380","8915"
"8916","140","8916"
"8917","210","8917"
"8918","160","8918"
"8919","320","8919"
"8920","320","8920"
"8921","320","8921"
"8922","420","8922"
"8923","220","8923"
"8924","260","8924"
"8925","380","8925"
"8926","180","8926"
"8927","270","8927"
"8928","410","8928"
"8929","450","8929"
"8930","300","8930"
"8931","320","8931"
"8932","300","8932"
"8933","380","8933"
"8934","250","8934"
"8935","180","8935"
"8936","410","8936"
"8937","380","8937"
"8938","240","8938"
"8939","220","8939"
"8940","580","8940"
"8941","310","8941"
"8942","220","8942"
"8943","300","8943"
"8944","1760","8944"
"8945","180","8945"
"8946","260","8946"
"8947","200","8947"
"8948","380","8948"
"8949","380","8949"
"8950","230","8950"
"8951","0","8951"
"8952","220","8952"
"8953","270","8953"
"8954","1110","8954"
"8955","320","8955"
"8956","110","8956"
"8957","330","8957"
"8958","380","8958"
"8959","120","8959"
"8960","140","8960"
"8961","320","8961"
"8962","180","8962"
"8963","220","8963"
"8964","290","8964"
"8965","290","8965"
"8966","420","8966"
"8967","290","8967"
"8968","190","8968"
"8969","300","8969"
"8970","250","8970"
"8971","420","8971"
"8972","200","8972"
"8973","170","8973"
"8974","420","8974"
"8975","340","8975"
"8976","100","8976"
"8977","380","8977"
"8978","220","8978"
"8979","370","8979"
"8980","270","8980"
"8981","240","8981"
"8982","100","8982"
"8983","190","8983"
"8984","550","8984"
"8985","350","8985"
"8986","260","8986"
"8987","320","8987"
"8988","330","8988"
"8989","350","8989"
"8990","220","8990"
"8991","130","8991"
"8992","170","8992"
"8993","450","8993"
"8994","720","8994"
"8995","380","8995"
"8996","290","8996"
"8997","410","8997"
"8998","260","8998"
"8999","400","8999"
"9000","210","9000"
"9001","310","9001"
"9002","620","9002"
"9003","1430","9003"
"9004","260","9004"
"9005","340","9005"
"9006","360","9006"
"9007","390","9007"
"9008","270","9008"
"9009","330","9009"
"9010","480","9010"
"9011","350","9011"
"9012","130","9012"
"9013","150","9013"
"9014","270","9014"
"9015","400","9015"
"9016","330","9016"
"9017","410","9017"
"9018","350","9018"
"9019","500","9019"
"9020","540","9020"
"9021","360","9021"
"9022","240","9022"
"9023","550","9023"
"9024","510","9024"
"9025","410","9025"
"9026","140","9026"
"9027","340","9027"
"9028","460","9028"
"9029","1180","9029"
"9030","450","9030"
"9031","240","9031"
"9032","410","9032"
"9033","120","9033"
"9034","410","9034"
"9035","450","9035"
"9036","240","9036"
"9037","580","9037"
"9038","410","9038"
"9039","450","9039"
"9040","260","9040"
"9041","480","9041"
"9042","670","9042"
"9043","450","9043"
"9044","510","9044"
"9045","380","9045"
