"id","statutProduction","SerieID"
"1230","En cours","1230"
"1231","En cours","1231"
"1232","Terminée","1232"
"1233","Terminée","1233"
"1234","Terminée","1234"
"1235","Terminée","1235"
"1236","Terminée","1236"
"1237","Terminée","1237"
"1238","Terminée","1238"
"1239","Terminée","1239"
"1240","En cours","1240"
"1241","Annulée","1241"
"1242","Terminée","1242"
"1243","Terminée","1243"
"1244","Terminée","1244"
"1245","Terminée","1245"
"1246","Terminée","1246"
"1247","Terminée","1247"
"1248","Terminée","1248"
"1249","Terminée","1249"
"1250","Terminée","1250"
"1251","Terminée","1251"
"1252","En cours","1252"
"1253","Terminée","1253"
"1254","Terminée","1254"
"1255","Terminée","1255"
"1256","Terminée","1256"
"1257","Terminée","1257"
"1258","En cours","1258"
"1259","Terminée","1259"
"1260","Terminée","1260"
"1261","Terminée","1261"
"1262","En cours","1262"
"1263","Terminée","1263"
"1264","Terminée","1264"
"1265","Terminée","1265"
"1266","Terminée","1266"
"1267","En cours","1267"
"1268","Terminée","1268"
"1269","Terminée","1269"
"1270","Terminée","1270"
"1271","Terminée","1271"
"1272","En cours","1272"
"1273","En cours","1273"
"1274","En cours","1274"
"1275","Terminée","1275"
"1276","Terminée","1276"
"1277","Terminée","1277"
"1278","Terminée","1278"
"1279","Terminée","1279"
"1280","Terminée","1280"
"1281","Terminée","1281"
"1282","Terminée","1282"
"1283","Terminée","1283"
"1284","Terminée","1284"
"1285","Terminée","1285"
"1286","Terminée","1286"
"1287","En cours","1287"
"1288","Terminée","1288"
"1289","Terminée","1289"
"1290","En cours","1290"
"1291","Terminée","1291"
"1292","Terminée","1292"
"1293","Terminée","1293"
"1294","Terminée","1294"
"1295","Terminée","1295"
"1296","Terminée","1296"
"1297","Terminée","1297"
"1298","Terminée","1298"
"1299","Terminée","1299"
"1300","En cours","1300"
"1301","Terminée","1301"
"1302","Terminée","1302"
"1303","Terminée","1303"
"1304","En cours","1304"
"1305","Terminée","1305"
"1306","Terminée","1306"
"1307","Terminée","1307"
"1308","Terminée","1308"
"1309","Terminée","1309"
"1310","Terminée","1310"
"1311","Terminée","1311"
"1312","En cours","1312"
"1313","Terminée","1313"
"1314","Terminée","1314"
"1315","Terminée","1315"
"1316","En cours","1316"
"1317","En cours","1317"
"1318","En cours","1318"
"1319","Terminée","1319"
"1320","Terminée","1320"
"1321","Terminée","1321"
"1322","Terminée","1322"
"1323","Terminée","1323"
"1324","Terminée","1324"
"1325","Terminée","1325"
"1326","Terminée","1326"
"1327","Terminée","1327"
"1328","Terminée","1328"
"1329","En cours","1329"
"1330","Terminée","1330"
"1331","Terminée","1331"
"1332","Terminée","1332"
"1333","En cours","1333"
"1334","Terminée","1334"
"1335","En cours","1335"
"1336","En cours","1336"
"1337","En cours","1337"
"1338","Terminée","1338"
"1339","En cours","1339"
"1340","Terminée","1340"
"1341","En cours","1341"
"1342","Terminée","1342"
"1343","Terminée","1343"
"1344","Terminée","1344"
"1345","Terminée","1345"
"1346","Terminée","1346"
"1347","Terminée","1347"
"1348","Terminée","1348"
"1349","Terminée","1349"
"1350","Terminée","1350"
"1351","Terminée","1351"
"1352","Terminée","1352"
"1353","Terminée","1353"
"1354","Terminée","1354"
"1355","Terminée","1355"
"1356","Terminée","1356"
"1357","Terminée","1357"
"1358","Terminée","1358"
"1359","Terminée","1359"
"1360","En cours","1360"
"1361","Terminée","1361"
"1362","Terminée","1362"
"1363","Terminée","1363"
"1364","Terminée","1364"
"1365","Terminée","1365"
"1366","Terminée","1366"
"1367","Annulée","1367"
"1368","Annulée","1368"
"1369","Terminée","1369"
"1370","Terminée","1370"
"1371","Terminée","1371"
"1372","Terminée","1372"
"1373","Terminée","1373"
"1374","Terminée","1374"
"1375","Annulée","1375"
"1376","Terminée","1376"
"1377","Terminée","1377"
"1378","Terminée","1378"
"1379","Terminée","1379"
"1380","Terminée","1380"
"1381","Terminée","1381"
"1382","Terminée","1382"
"1383","Terminée","1383"
"1384","Terminée","1384"
"1385","Terminée","1385"
"1386","Terminée","1386"
"1387","Terminée","1387"
"1388","Terminée","1388"
"1389","Terminée","1389"
"1390","Terminée","1390"
"1391","En cours","1391"
"1392","Terminée","1392"
"1393","En cours","1393"
"1394","Terminée","1394"
"1395","En cours","1395"
"1396","Terminée","1396"
"1397","Terminée","1397"
"1398","Terminée","1398"
"1399","Terminée","1399"
"1400","En cours","1400"
"1401","Terminée","1401"
"1402","Annulée","1402"
"1403","Terminée","1403"
"1404","Terminée","1404"
"1405","Terminée","1405"
"1406","Terminée","1406"
"1407","Terminée","1407"
"1408","Terminée","1408"
"1409","En cours","1409"
"1410","Terminée","1410"
"1411","Terminée","1411"
"1412","Terminée","1412"
"1413","Terminée","1413"
"1414","Terminée","1414"
"1415","Terminée","1415"
"1416","Terminée","1416"
"1417","En cours","1417"
"1418","En cours","1418"
"1419","Terminée","1419"
"1420","Terminée","1420"
"1421","Terminée","1421"
"1422","Terminée","1422"
"1423","Terminée","1423"
"1424","Terminée","1424"
"1425","En cours","1425"
"1426","Terminée","1426"
"1427","En cours","1427"
"1428","Terminée","1428"
"1429","Terminée","1429"
"1430","Terminée","1430"
"1431","Terminée","1431"
"1432","Terminée","1432"
"1433","Terminée","1433"
"1434","En cours","1434"
"1435","Terminée","1435"
"1436","Terminée","1436"
"1437","Terminée","1437"
"1438","Terminée","1438"
"1439","Terminée","1439"
"1440","En cours","1440"
"1441","En cours","1441"
"1442","Terminée","1442"
"1443","Terminée","1443"
"1444","Terminée","1444"
"1445","A venir","1445"
"1446","Terminée","1446"
"1447","En cours","1447"
"1448","Terminée","1448"
"1449","Terminée","1449"
"1450","Terminée","1450"
"1451","Terminée","1451"
"1452","Terminée","1452"
"1453","En cours","1453"
"1454","Terminée","1454"
"1455","Terminée","1455"
"1456","Terminée","1456"
"1457","En cours","1457"
"1458","En cours","1458"
"1459","Terminée","1459"
"1460","Terminée","1460"
"1461","Terminée","1461"
"1462","En cours","1462"
"1463","Terminée","1463"
"1464","Terminée","1464"
"1465","Terminée","1465"
"1466","Terminée","1466"
"1467","Terminée","1467"
"1468","Terminée","1468"
"1469","Terminée","1469"
"1470","Terminée","1470"
"1471","Terminée","1471"
"1472","Terminée","1472"
"1473","En cours","1473"
"1474","Terminée","1474"
"1475","Terminée","1475"
"1476","Annulée","1476"
"1477","Terminée","1477"
"1478","Terminée","1478"
"1479","Terminée","1479"
"1480","Terminée","1480"
"1481","Terminée","1481"
"1482","Annulée","1482"
"1483","Terminée","1483"
"1484","Terminée","1484"
"1485","Terminée","1485"
"1486","Annulée","1486"
"1487","Terminée","1487"
"1488","En cours","1488"
"1489","Terminée","1489"
"1490","En cours","1490"
"1491","En cours","1491"
"1492","En cours","1492"
"1493","Terminée","1493"
"1494","En cours","1494"
"1495","En cours","1495"
"1496","Terminée","1496"
"1497","En cours","1497"
"1498","En cours","1498"
"1499","En cours","1499"
"1500","En cours","1500"
"1501","Terminée","1501"
"1502","Terminée","1502"
"1503","En cours","1503"
"1504","Terminée","1504"
"1505","Annulée","1505"
"1506","En cours","1506"
"1507","Annulée","1507"
"1508","En cours","1508"
"1509","Terminée","1509"
"1510","Terminée","1510"
"1511","Terminée","1511"
"1512","Terminée","1512"
"1513","Terminée","1513"
"1514","Terminée","1514"
"1515","Terminée","1515"
"1516","Terminée","1516"
"1517","Terminée","1517"
"1518","En cours","1518"
"1519","Terminée","1519"
"1520","Terminée","1520"
"1521","Terminée","1521"
"1522","Terminée","1522"
"1523","Terminée","1523"
"1524","Terminée","1524"
"1525","Terminée","1525"
"1526","Terminée","1526"
"1527","Terminée","1527"
"1528","Terminée","1528"
"1529","Terminée","1529"
"1530","Terminée","1530"
"1531","Terminée","1531"
"1532","Terminée","1532"
"1533","Terminée","1533"
"1534","Terminée","1534"
"1535","Terminée","1535"
"1536","Terminée","1536"
"1537","Terminée","1537"
"1538","Terminée","1538"
"1539","Terminée","1539"
"1540","Terminée","1540"
"1541","Terminée","1541"
"1542","Terminée","1542"
"1543","En cours","1543"
"1544","Terminée","1544"
"1545","En cours","1545"
"1546","En cours","1546"
"1547","Terminée","1547"
"1548","Terminée","1548"
"1549","En cours","1549"
"1550","Annulée","1550"
"1551","En cours","1551"
"1552","En cours","1552"
"1553","En cours","1553"
"1554","Terminée","1554"
"1555","Terminée","1555"
"1556","Terminée","1556"
"1557","Terminée","1557"
"1558","En cours","1558"
"1559","Terminée","1559"
"1560","Terminée","1560"
"1561","Pilote","1561"
"1562","Pilote","1562"
"1563","En cours","1563"
"1564","En cours","1564"
"1565","Terminée","1565"
"1566","Terminée","1566"
"1567","Annulée","1567"
"1568","Terminée","1568"
"1569","Terminée","1569"
"1570","En cours","1570"
"1571","Terminée","1571"
"1572","Terminée","1572"
"1573","En cours","1573"
"1574","Terminée","1574"
"1575","En cours","1575"
"1576","Terminée","1576"
"1577","Terminée","1577"
"1578","En cours","1578"
"1579","Terminée","1579"
"1580","Terminée","1580"
"1581","Terminée","1581"
"1582","Annulée","1582"
"1583","Terminée","1583"
"1584","Annulée","1584"
"1585","En cours","1585"
"1586","En cours","1586"
"1587","Terminée","1587"
"1588","Terminée","1588"
"1589","Terminée","1589"
"1590","Terminée","1590"
"1591","Terminée","1591"
"1592","Terminée","1592"
"1593","Terminée","1593"
"1594","Terminée","1594"
"1595","Terminée","1595"
"1596","En cours","1596"
"1597","Terminée","1597"
"1598","En cours","1598"
"1599","A venir","1599"
"1600","Pilote","1600"
"1601","Terminée","1601"
"1602","Annulée","1602"
"1603","En cours","1603"
"1604","Terminée","1604"
"1605","En cours","1605"
"1606","En cours","1606"
"1607","Terminée","1607"
"1608","Terminée","1608"
"1609","En cours","1609"
"1610","En cours","1610"
"1611","Terminée","1611"
"1612","En cours","1612"
"1613","Terminée","1613"
"1614","Terminée","1614"
"1615","En cours","1615"
"1616","Terminée","1616"
"1617","Terminée","1617"
"1618","Terminée","1618"
"1619","Terminée","1619"
"1620","Terminée","1620"
"1621","Terminée","1621"
"1622","En cours","1622"
"1623","Terminée","1623"
"1624","Terminée","1624"
"1625","Terminée","1625"
"1626","En cours","1626"
"1627","En cours","1627"
"1628","Terminée","1628"
"1629","En cours","1629"
"1630","Terminée","1630"
"1631","Terminée","1631"
"1632","Terminée","1632"
"1633","Terminée","1633"
"1634","Terminée","1634"
"1635","Terminée","1635"
"1636","Terminée","1636"
"1637","Annulée","1637"
"1638","Terminée","1638"
"1639","Terminée","1639"
"1640","Terminée","1640"
"1641","Terminée","1641"
"1642","Terminée","1642"
"1643","Terminée","1643"
"1644","Terminée","1644"
"1645","Terminée","1645"
"1646","Terminée","1646"
"1647","Terminée","1647"
"1648","Terminée","1648"
"1649","Terminée","1649"
"1650","Terminée","1650"
"1651","Terminée","1651"
"1652","Terminée","1652"
"1653","Terminée","1653"
"1654","Terminée","1654"
"1655","Terminée","1655"
"1656","Annulée","1656"
"1657","En cours","1657"
"1658","Terminée","1658"
"1659","Terminée","1659"
"1660","En cours","1660"
"1661","Terminée","1661"
"1662","Terminée","1662"
"1663","Terminée","1663"
"1664","Terminée","1664"
"1665","En cours","1665"
"1666","Terminée","1666"
"1667","Terminée","1667"
"1668","Annulée","1668"
"1669","Terminée","1669"
"1670","Terminée","1670"
"1671","En cours","1671"
"1672","Terminée","1672"
"1673","Terminée","1673"
"1674","Annulée","1674"
"1675","Terminée","1675"
"1676","En cours","1676"
"1677","Terminée","1677"
"1678","Terminée","1678"
"1679","Terminée","1679"
"1680","En cours","1680"
"1681","Terminée","1681"
"1682","Terminée","1682"
"1683","Terminée","1683"
"1684","Terminée","1684"
"1685","Terminée","1685"
"1686","Terminée","1686"
"1687","Terminée","1687"
"1688","Terminée","1688"
"1689","Terminée","1689"
"1690","Terminée","1690"
"1691","Terminée","1691"
"1692","Terminée","1692"
"1693","Terminée","1693"
"1694","Terminée","1694"
"1695","Terminée","1695"
"1696","Terminée","1696"
"1697","Terminée","1697"
"1698","Terminée","1698"
"1699","Terminée","1699"
"1700","Terminée","1700"
"1701","Terminée","1701"
"1702","Terminée","1702"
"1703","Terminée","1703"
"1704","Terminée","1704"
"1705","Terminée","1705"
"1706","Terminée","1706"
"1707","En cours","1707"
"1708","Terminée","1708"
"1709","Terminée","1709"
"1710","Terminée","1710"
"1711","Terminée","1711"
"1712","Terminée","1712"
"1713","Terminée","1713"
"1714","Terminée","1714"
"1715","En cours","1715"
"1716","En cours","1716"
"1717","Terminée","1717"
"1718","Terminée","1718"
"1719","En cours","1719"
"1720","En cours","1720"
"1721","Terminée","1721"
"1722","Terminée","1722"
"1723","Terminée","1723"
"1724","Terminée","1724"
"1725","Terminée","1725"
"1726","Terminée","1726"
"1727","Pilote","1727"
"1728","Terminée","1728"
"1729","Terminée","1729"
"1730","En cours","1730"
"1731","Terminée","1731"
"1732","Terminée","1732"
"1733","Terminée","1733"
"1734","Terminée","1734"
"1735","En cours","1735"
"1736","Terminée","1736"
"1737","En cours","1737"
"1738","En cours","1738"
"1739","En cours","1739"
"1740","En cours","1740"
"1741","Terminée","1741"
"1742","Terminée","1742"
"1743","Terminée","1743"
"1744","Terminée","1744"
"1745","En cours","1745"
"1746","En cours","1746"
"1747","Terminée","1747"
"1748","En cours","1748"
"1749","Terminée","1749"
"1750","Terminée","1750"
"1751","Terminée","1751"
"1752","Terminée","1752"
"1753","Terminée","1753"
"1754","Terminée","1754"
"1755","En cours","1755"
"1756","Terminée","1756"
"1757","Terminée","1757"
"1758","Terminée","1758"
"1759","Terminée","1759"
"1760","Annulée","1760"
"1761","En cours","1761"
"1762","A venir","1762"
"1763","Terminée","1763"
"1764","Terminée","1764"
"1765","Terminée","1765"
"1766","Terminée","1766"
"1767","Terminée","1767"
"1768","Terminée","1768"
"1769","Terminée","1769"
"1770","En cours","1770"
"1771","Terminée","1771"
"1772","Terminée","1772"
"1773","A venir","1773"
"1774","Terminée","1774"
"1775","Terminée","1775"
"1776","Terminée","1776"
"1777","En cours","1777"
"1778","Terminée","1778"
"1779","Pilote","1779"
"1780","Terminée","1780"
"1781","En cours","1781"
"1782","Terminée","1782"
"1783","Terminée","1783"
"1784","Terminée","1784"
"1785","Terminée","1785"
"1786","En cours","1786"
"1787","En cours","1787"
"1788","Terminée","1788"
"1789","Terminée","1789"
"1790","Terminée","1790"
"1791","Terminée","1791"
"1792","En cours","1792"
"1793","Terminée","1793"
"1794","En cours","1794"
"1795","Terminée","1795"
"1796","Terminée","1796"
"1797","Pilote","1797"
"1798","Terminée","1798"
"1799","Annulée","1799"
"1800","Terminée","1800"
"1801","En cours","1801"
"1802","En cours","1802"
"1803","Terminée","1803"
"1804","Terminée","1804"
"1805","Terminée","1805"
"1806","En cours","1806"
"1807","Terminée","1807"
"1808","Terminée","1808"
"1809","En cours","1809"
"1810","Terminée","1810"
"1811","En cours","1811"
"1812","Terminée","1812"
"1813","Terminée","1813"
"1814","Terminée","1814"
"1815","Terminée","1815"
"1816","Annulée","1816"
"1817","Terminée","1817"
"1818","A venir","1818"
"1819","Terminée","1819"
"1820","Terminée","1820"
"1821","Terminée","1821"
"1822","Terminée","1822"
"1823","Terminée","1823"
"1824","Terminée","1824"
"1825","Terminée","1825"
"1826","Terminée","1826"
"1827","Terminée","1827"
