"id","anneeFin","SerieID"
"3977","1971","4845"
"3978","2011","4846"
"3979","2012","4852"
"3980","2014","4853"
"3981","1984","4855"
"3982","2012","4856"
"3983","2001","4857"
"3984","2000","4859"
"3985","2004","4860"
"3986","1986","4861"
"3987","2001","4864"
"3988","2010","4865"
"3989","2011","4866"
"3990","2008","4868"
"3991","2008","4869"
"3992","2004","4870"
"3993","2003","4872"
"3994","1992","4873"
"3995","1976","4874"
"3996","1964","4877"
"3997","2002","4878"
"3998","1966","4879"
"3999","1993","4880"
"4000","1954","4881"
"4001","1970","4882"
"4002","2005","4883"
"4003","1977","4884"
"4004","1997","4885"
"4005","2004","4886"
"4006","2008","4888"
"4007","2011","4889"
"4008","2003","4890"
"4009","2004","4891"
"4010","2006","4892"
"4011","1999","4893"
"4012","2004","4894"
"4013","1999","4895"
"4014","1995","4896"
"4015","1963","4897"
"4016","1998","4898"
"4017","2000","4899"
"4018","1957","4902"
"4019","1982","4904"
"4020","2014","4905"
"4021","2005","4907"
"4022","1966","4908"
"4023","1961","4909"
"4024","1973","4910"
"4025","1961","4911"
"4026","2005","4912"
"4027","1960","4913"
"4028","1977","4914"
"4029","1962","4915"
"4030","1958","4916"
"4031","1956","4917"
"4032","1995","4918"
"4033","1958","4919"
"4034","1959","4920"
"4035","1958","4921"
"4036","2002","4922"
"4037","1967","4924"
"4038","1989","4925"
"4039","1963","4926"
"4040","1999","4928"
"4041","2013","4931"
"4042","2001","4932"
"4043","2016","4933"
"4044","1963","4934"
"4045","1962","4935"
"4046","1953","4936"
"4047","1981","4937"
"4048","1969","4938"
"4049","1959","4939"
"4050","2004","4940"
"4051","1960","4941"
"4052","1986","4942"
"4053","1959","4943"
"4054","1962","4944"
"4055","2010","4945"
"4056","1962","4946"
"4057","1955","4948"
"4058","2008","4949"
"4059","1982","4951"
"4060","1987","4952"
"4061","1952","4953"
"4062","1999","4954"
"4063","1997","4955"
"4064","2004","4956"
"4065","1955","4959"
"4066","1963","4960"
"4067","1956","4961"
"4068","1961","4962"
"4069","2003","4964"
"4070","2004","4965"
"4071","1968","4967"
"4072","1970","4969"
"4073","1956","4970"
"4074","1962","4971"
"4075","1961","4972"
"4076","1958","4973"
"4077","1957","4974"
"4078","2007","4975"
"4079","1959","4976"
"4080","1991","4977"
"4081","2006","4979"
"4082","2010","4980"
"4083","2003","4981"
"4084","1970","4982"
"4085","1958","4983"
"4086","1960","4984"
"4087","2010","4985"
"4088","2001","4987"
"4089","2011","4993"
"4090","2016","4994"
"4091","2010","4995"
"4092","2012","4997"
"4093","2013","4998"
"4094","2009","4999"
"4095","2010","5003"
"4096","2001","5004"
"4097","2011","5009"
"4098","2007","5010"
"4099","2012","5011"
"4100","2011","5012"
"4101","2010","5013"
"4102","2003","5016"
"4103","1990","5018"
"4104","2009","5020"
"4105","1955","5021"
"4106","1966","5022"
"4107","2005","5023"
"4108","1971","5024"
"4109","2002","5026"
"4110","1974","5027"
"4111","2002","5030"
"4112","2001","5031"
"4113","1964","5035"
"4114","1964","5036"
"4115","2005","5039"
"4116","1956","5041"
"4117","1950","5042"
"4118","1956","5043"
"4119","1957","5044"
"4120","1961","5045"
"4121","1956","5046"
"4122","1961","5047"
"4123","1962","5048"
"4124","1961","5049"
"4125","1959","5050"
"4126","1960","5051"
"4127","1965","5052"
"4128","2008","5054"
"4129","1981","5055"
"4130","1991","5057"
"4131","1960","5058"
"4132","1959","5059"
"4133","1959","5060"
"4134","1962","5061"
"4135","1961","5062"
"4136","1961","5063"
"4137","1960","5064"
"4138","1961","5065"
"4139","1960","5066"
"4140","1960","5067"
"4141","1960","5068"
"4142","1962","5069"
"4143","1960","5070"
"4144","1961","5071"
"4145","1961","5072"
"4146","1963","5073"
"4147","1964","5074"
"4148","1963","5075"
"4149","1966","5076"
"4150","1966","5077"
"4151","1967","5078"
"4152","1967","5079"
"4153","1966","5080"
"4154","1967","5081"
"4155","1967","5082"
"4156","1967","5083"
"4157","1968","5084"
"4158","1967","5085"
"4159","1969","5086"
"4160","1972","5087"
"4161","1976","5088"
"4162","1969","5091"
"4163","2001","5093"
"4164","2005","5094"
"4165","2008","5102"
"4166","2001","5104"
"4167","2000","5107"
"4168","1999","5110"
"4169","2008","5111"
"4170","2000","5114"
"4171","1964","5118"
"4172","1963","5119"
"4173","2009","5120"
"4174","1963","5121"
"4175","2009","5122"
"4176","2008","5123"
"4177","2008","5124"
"4178","1962","5125"
"4179","1977","5126"
"4180","1979","5127"
"4181","1980","5128"
"4182","1982","5129"
"4183","1962","5130"
"4184","1961","5131"
"4185","1960","5132"
"4186","1962","5133"
"4187","1960","5134"
"4188","1960","5135"
"4189","1960","5136"
"4190","1959","5137"
"4191","1961","5138"
"4192","1958","5139"
"4193","1994","5140"
"4194","1963","5141"
"4195","2003","5142"
"4196","2009","5143"
"4197","2006","5144"
"4198","2009","5145"
"4199","1975","5146"
"4200","1974","5147"
"4201","1972","5148"
"4202","2005","5149"
"4203","1960","5150"
"4204","1991","5151"
"4205","1960","5152"
"4206","2007","5153"
"4207","2009","5154"
"4208","2009","5155"
"4209","2008","5156"
"4210","1960","5157"
"4211","1985","5158"
"4212","1950","5159"
"4213","1949","5160"
"4214","1953","5161"
"4215","1958","5162"
"4216","2005","5163"
"4217","1975","5164"
"4218","2005","5165"
"4219","1969","5166"
"4220","1968","5167"
"4221","2006","5168"
"4222","1965","5169"
"4223","1978","5170"
"4224","1981","5172"
"4225","2009","5173"
"4226","2009","5174"
"4227","2008","5175"
"4228","2009","5176"
"4229","1999","5177"
"4230","2003","5179"
"4231","1996","5180"
"4232","2005","5181"
"4233","2007","5182"
"4234","1980","5183"
"4235","1978","5184"
"4236","1965","5185"
"4237","1961","5186"
"4238","1970","5187"
"4239","1994","5188"
"4240","1966","5189"
"4241","1969","5190"
"4242","1961","5191"
"4243","1981","5192"
"4244","1954","5193"
"4245","1972","5194"
"4246","2005","5195"
"4247","1999","5196"
"4248","1980","5197"
"4249","1974","5198"
"4250","1960","5200"
"4251","1966","5201"
"4252","2002","5202"
"4253","1963","5203"
"4254","2003","5204"
"4255","2006","5205"
"4256","2005","5207"
"4257","2004","5208"
"4258","1998","5209"
"4259","2007","5210"
"4260","1982","5211"
"4261","1967","5212"
"4262","1965","5213"
"4263","1987","5215"
"4264","2008","5216"
"4265","1972","5217"
"4266","1969","5218"
"4267","2008","5220"
"4268","2009","5221"
"4269","1993","5223"
"4270","1990","5224"
"4271","1998","5225"
"4272","2005","5227"
"4273","2007","5228"
"4274","2009","5229"
"4275","2011","5230"
"4276","2008","5231"
"4277","2008","5232"
"4278","1975","5233"
"4279","1977","5234"
"4280","1962","5236"
"4281","1963","5237"
"4282","1962","5238"
"4283","1961","5239"
"4284","2007","5240"
"4285","1993","5241"
"4286","1960","5242"
"4287","2006","5243"
"4288","1998","5244"
"4289","2008","5245"
"4290","2007","5246"
"4291","2004","5247"
"4292","2010","5254"
"4293","1997","5256"
"4294","2005","5257"
"4295","2007","5258"
"4296","2007","5259"
"4297","2005","5260"
"4298","1997","5261"
"4299","2007","5262"
"4300","2001","5263"
"4301","2006","5264"
"4302","2007","5265"
"4303","1997","5266"
"4304","2003","5267"
"4305","2004","5268"
"4306","2004","5269"
"4307","2003","5270"
"4308","1990","5271"
"4309","1982","5272"
"4310","2001","5273"
"4311","1957","5274"
"4312","1957","5275"
"4313","1959","5276"
"4314","1960","5277"
"4315","2011","5278"
"4316","1961","5281"
"4317","2005","5283"
"4318","2005","5284"
"4319","1999","5285"
"4320","2004","5286"
"4321","2006","5287"
"4322","1993","5288"
"4323","2014","5289"
"4324","2007","5290"
"4325","2003","5291"
"4326","1952","5294"
"4327","1965","5295"
"4328","1957","5296"
"4329","1996","5297"
"4330","1993","5298"
"4331","1964","5299"
"4332","1962","5300"
"4333","1960","5301"
"4334","1957","5302"
"4335","1956","5303"
"4336","1952","5304"
"4337","1979","5305"
"4338","2007","5306"
"4339","2008","5307"
"4340","2002","5308"
"4341","1963","5309"
"4342","1968","5310"
"4343","1974","5311"
"4344","1974","5312"
"4345","1975","5313"
"4346","1984","5314"
"4347","1985","5315"
"4348","1979","5316"
"4349","1993","5317"
"4350","2008","5318"
"4351","2002","5319"
"4352","2012","5320"
"4353","2010","5321"
"4354","2010","5322"
"4355","1976","5323"
"4356","1994","5324"
"4357","1988","5325"
"4358","2013","5330"
"4359","2010","5331"
"4360","2012","5335"
"4361","1972","5336"
"4362","2010","5338"
"4363","1993","5341"
"4364","2001","5342"
"4365","1984","5343"
"4366","2002","5344"
"4367","2007","5346"
"4368","2010","5348"
"4369","2005","5349"
"4370","2005","5350"
"4371","2011","5355"
"4372","2011","5356"
"4373","2011","5362"
"4374","2005","5369"
"4375","1985","5370"
"4376","1980","5373"
"4377","1988","5374"
"4378","2010","5377"
"4379","2010","5379"
"4380","2002","5381"
"4381","2001","5382"
"4382","2009","5384"
"4383","2011","5386"
"4384","2009","5387"
"4385","2012","5389"
"4386","2001","5390"
"4387","2008","5391"
"4388","2006","5392"
"4389","2007","5394"
"4390","1992","5395"
"4391","1999","5396"
"4392","1998","5397"
"4393","1998","5398"
"4394","1996","5399"
"4395","1987","5401"
"4396","1997","5402"
"4397","1997","5404"
"4398","2008","5406"
"4399","1997","5407"
"4400","1983","5408"
"4401","2006","5410"
"4402","2012","5412"
"4403","1986","5415"
"4404","2012","5416"
"4405","2011","5417"
"4406","1978","5420"
"4407","2004","5421"
"4408","2010","5422"
"4409","2009","5423"
"4410","2010","5424"
"4411","2009","5425"
"4412","2010","5427"
"4413","1999","5434"
"4414","2010","5435"
"4415","2012","5439"
"4416","2010","5441"
"4417","2008","5447"
"4418","2011","5448"
"4419","2012","5449"
"4420","2012","5450"
"4421","2010","5451"
"4422","2010","5452"
"4423","2009","5453"
"4424","2011","5454"
"4425","2011","5458"
"4426","2003","5459"
"4427","2007","5464"
"4428","2009","5466"
"4429","2013","5467"
"4430","2017","5472"
"4431","2010","5475"
"4432","2011","5477"
"4433","2007","5483"
"4434","2011","5486"
"4435","2015","5489"
"4436","1982","5491"
"4437","2004","5492"
"4438","2015","5497"
"4439","2016","5498"
"4440","2012","5499"
"4441","2011","5501"
"4442","2010","5502"
"4443","2013","5507"
"4444","2008","5508"
"4445","2010","5509"
"4446","2010","5511"
"4447","2002","5516"
"4448","2005","5517"
"4449","2013","5519"
"4450","2011","5520"
"4451","2013","5522"
"4452","2009","5523"
"4453","2012","5525"
"4454","2013","5526"
"4455","2011","5529"
"4456","2013","5530"
"4457","2007","5534"
"4458","2013","5547"
"4459","2006","5552"
"4460","2011","5555"
"4461","2011","5556"
"4462","2011","5559"
"4463","2012","5560"
"4464","2012","5563"
"4465","2013","5565"
"4466","2012","5566"
"4467","2008","5569"
"4468","2011","5571"
"4469","1984","5573"
"4470","2004","5575"
"4471","2011","5576"
"4472","2010","5578"
"4473","1991","5586"
"4474","2006","5588"
"4475","2012","5590"
"4476","2013","5595"
"4477","2013","5596"
"4478","2012","5597"
"4479","1999","5599"
"4480","2006","5601"
"4481","2015","5603"
"4482","2006","5611"
"4483","2006","5613"
"4484","2014","5614"
"4485","2010","5616"
"4486","2011","5618"
"4487","2007","5620"
"4488","2009","5624"
"4489","2005","5625"
"4490","2010","5627"
"4491","2000","5629"
"4492","2017","5630"
"4493","2010","5632"
"4494","2012","5633"
"4495","2015","5638"
"4496","2013","5641"
"4497","2010","5646"
"4498","2004","5651"
"4499","2012","5652"
"4500","1992","5653"
"4501","2009","5656"
"4502","2012","5658"
"4503","2011","5662"
"4504","2013","5664"
"4505","2013","5669"
"4506","2005","5673"
"4507","2013","5675"
"4508","2007","5678"
"4509","2008","5682"
"4510","1982","5684"
"4511","2011","5685"
"4512","2011","5686"
"4513","2006","5687"
"4514","2011","5689"
"4515","2012","5690"
"4516","2011","5691"
"4517","2012","5693"
"4518","2013","5694"
"4519","2010","5695"
"4520","2007","5696"
"4521","1964","5697"
"4522","1988","5698"
"4523","1973","5699"
"4524","1995","5700"
"4525","2005","5701"
"4526","2011","5703"
"4527","2011","5704"
"4528","1991","5705"
"4529","1980","5706"
"4530","1980","5707"
"4531","1992","5708"
"4532","1982","5709"
"4533","1990","5710"
"4534","1978","5711"
"4535","1994","5712"
"4536","1988","5713"
"4537","1989","5714"
"4538","1987","5715"
"4539","1979","5716"
"4540","1996","5717"
"4541","2007","5718"
"4542","1953","5719"
"4543","2010","5720"
"4544","1977","5721"
"4545","1962","5722"
"4546","1956","5723"
"4547","1957","5724"
"4548","1955","5725"
"4549","2006","5726"
"4550","1957","5728"
"4551","2000","5730"
"4552","2000","5731"
"4553","1952","5732"
"4554","1991","5733"
"4555","2008","5736"
"4556","1989","5739"
"4557","1971","5740"
"4558","2010","5741"
"4559","1989","5742"
"4560","1964","5743"
"4561","1963","5744"
"4562","2006","5745"
"4563","2006","5746"
"4564","2006","5747"
"4565","1994","5748"
"4566","1996","5749"
"4567","2005","5750"
"4568","1964","5751"
"4569","1968","5752"
"4570","1987","5753"
"4571","2005","5754"
"4572","2004","5758"
"4573","2011","5759"
"4574","2011","5760"
"4575","2010","5761"
"4576","2013","5762"
"4577","2011","5763"
"4578","2011","5764"
"4579","2011","5765"
"4580","2011","5767"
"4581","1999","5768"
"4582","1955","5769"
"4583","2000","5770"
"4584","1956","5771"
"4585","1969","5772"
"4586","2015","5773"
"4587","1961","5774"
"4588","1978","5776"
"4589","1986","5778"
"4590","1973","5783"
"4591","2006","5784"
"4592","1960","5785"
"4593","2002","5786"
"4594","1971","5787"
"4595","2005","5788"
"4596","2012","5791"
"4597","2013","5792"
"4598","2011","5793"
"4599","2013","5794"
"4600","1976","5795"
"4601","2011","5796"
"4602","1985","5797"
"4603","2006","5798"
"4604","1997","5799"
"4605","1958","5800"
"4606","1975","5801"
"4607","1994","5802"
"4608","2005","5803"
"4609","1959","5804"
"4610","2008","5805"
"4611","1959","5806"
"4612","2009","5807"
"4613","1958","5808"
"4614","1955","5810"
"4615","1953","5812"
"4616","2005","5813"
"4617","1954","5814"
"4618","1977","5815"
"4619","1982","5816"
"4620","1995","5817"
"4621","2002","5818"
"4622","2007","5819"
"4623","2011","5821"
"4624","2011","5822"
"4625","2011","5823"
"4626","2011","5824"
"4627","1958","5825"
"4628","1979","5826"
"4629","1959","5827"
"4630","1953","5828"
"4631","1955","5829"
"4632","1970","5830"
"4633","1956","5831"
"4634","1959","5832"
"4635","1986","5834"
"4636","1983","5835"
"4637","1955","5836"
"4638","1959","5837"
"4639","1952","5838"
"4640","1954","5839"
"4641","1953","5841"
"4642","2003","5842"
"4643","1976","5843"
"4644","1972","5844"
"4645","1975","5845"
"4646","1959","5846"
"4647","1958","5848"
"4648","1958","5849"
"4649","1983","5850"
"4650","1964","5851"
"4651","1962","5852"
"4652","1998","5853"
"4653","1974","5854"
"4654","1961","5855"
"4655","2009","5856"
"4656","1960","5857"
"4657","1977","5862"
"4658","1960","5863"
"4659","2011","5864"
"4660","2010","5865"
"4661","2011","5866"
"4662","2011","5868"
"4663","2011","5870"
"4664","2011","5871"
"4665","2010","5874"
"4666","2011","5875"
"4667","2004","5876"
"4668","2013","5877"
"4669","2010","5879"
"4670","2008","5880"
"4671","2012","5883"
"4672","2011","5884"
"4673","2003","5886"
"4674","2013","5887"
"4675","1970","5889"
"4676","1991","5890"
"4677","2002","5891"
"4678","1956","5892"
"4679","1961","5893"
"4680","1955","5894"
"4681","1986","5895"
"4682","1992","5896"
"4683","2011","5899"
"4684","2005","5901"
"4685","2011","5902"
"4686","2011","5903"
"4687","2006","5905"
"4688","2009","5906"
"4689","2006","5907"
"4690","1994","5909"
"4691","2011","5910"
"4692","2014","5912"
"4693","2011","5913"
"4694","2011","5914"
"4695","2007","5915"
"4696","2007","5916"
"4697","2007","5917"
"4698","2012","5918"
"4699","2003","5919"
"4700","2004","5920"
"4701","2009","5921"
"4702","2007","5922"
"4703","2009","5923"
"4704","2010","5924"
"4705","2011","5925"
"4706","2009","5926"
"4707","2011","5928"
"4708","2011","5929"
"4709","2011","5931"
"4710","2010","5933"
"4711","2011","5934"
"4712","2011","5935"
"4713","2011","5936"
"4714","2011","5937"
"4715","2012","5946"
"4716","2011","5947"
"4717","2013","5948"
"4718","2012","5950"
"4719","2007","5953"
"4720","2009","5954"
"4721","2002","5955"
"4722","2009","5956"
"4723","2001","5957"
"4724","2006","5958"
"4725","2008","5961"
"4726","2007","5962"
"4727","2008","5963"
"4728","2001","5964"
"4729","2009","5965"
"4730","2009","5967"
"4731","1998","5968"
"4732","2006","5969"
"4733","2002","5970"
"4734","2008","5971"
"4735","2008","5972"
"4736","2001","5973"
"4737","2009","5975"
"4738","2010","5978"
"4739","2003","5979"
"4740","2004","5982"
"4741","2013","5983"
"4742","2012","5984"
"4743","2005","5987"
"4744","2014","5989"
"4745","2004","5992"
"4746","2002","5993"
"4747","2014","5994"
"4748","2004","5995"
"4749","2014","5997"
"4750","1996","6000"
"4751","2011","6001"
"4752","2011","6003"
"4753","2012","6005"
"4754","2008","6009"
"4755","1999","6011"
"4756","2009","6013"
"4757","2007","6014"
"4758","2009","6015"
"4759","1991","6016"
"4760","2004","6017"
"4761","2012","6021"
"4762","2007","6022"
"4763","2005","6023"
"4764","2012","6029"
"4765","2001","6032"
"4766","2009","6033"
"4767","2010","6034"
"4768","1988","6035"
"4769","2008","6036"
"4770","1983","6038"
"4771","2013","6039"
"4772","2011","6040"
"4773","2011","6042"
"4774","2017","6043"
"4775","2011","6046"
"4776","2011","6047"
"4777","2012","6048"
"4778","2012","6051"
"4779","2011","6055"
"4780","2015","6056"
"4781","2012","6058"
"4782","2015","6060"
"4783","2009","6062"
"4784","2015","6063"
"4785","2005","6065"
"4786","2007","6066"
"4787","2009","6067"
"4788","2012","6071"
"4789","2012","6074"
"4790","2009","6077"
"4791","2011","6079"
"4792","2009","6080"
"4793","1992","6083"
"4794","2009","6085"
"4795","2009","6086"
"4796","1981","6088"
"4797","2012","6089"
"4798","2003","6091"
"4799","2012","6092"
"4800","2017","6094"
"4801","2004","6095"
"4802","2009","6096"
"4803","2002","6097"
"4804","2011","6098"
"4805","2008","6099"
"4806","2010","6102"
"4807","2009","6104"
"4808","1992","6106"
"4809","2012","6108"
"4810","1994","6109"
"4811","1990","6110"
"4812","2012","6111"
"4813","2006","6115"
"4814","2013","6117"
"4815","2011","6119"
"4816","2002","6120"
"4817","1997","6121"
"4818","2012","6125"
"4819","1973","6128"
"4820","1994","6130"
"4821","2012","6131"
"4822","2014","6132"
"4823","2012","6133"
"4824","2012","6134"
"4825","2012","6135"
"4826","2003","6137"
"4827","1986","6139"
"4828","2011","6141"
"4829","2006","6142"
"4830","2011","6151"
"4831","2011","6153"
"4832","2012","6154"
"4833","1988","6155"
"4834","1979","6159"
"4835","2012","6160"
"4836","2014","6163"
"4837","1991","6165"
"4838","2016","6166"
"4839","1992","6170"
"4840","2009","6173"
"4841","2005","6176"
"4842","2007","6179"
"4843","2009","6180"
"4844","2006","6181"
"4845","2006","6183"
"4846","2010","6184"
"4847","2012","6186"
"4848","2009","6189"
"4849","2005","6190"
"4850","2007","6191"
"4851","2011","6192"
"4852","2010","6194"
"4853","2013","6195"
"4854","2002","6196"
"4855","2008","6197"
"4856","2011","6199"
"4857","2010","6201"
"4858","2008","6204"
"4859","2010","6205"
"4860","2010","6207"
"4861","2012","6208"
"4862","2012","6209"
"4863","2012","6210"
"4864","2004","6213"
"4865","2002","6214"
"4866","2008","6216"
"4867","2013","6217"
"4868","2012","6218"
"4869","2011","6219"
"4870","1994","6220"
"4871","2012","6221"
"4872","2010","6225"
"4873","2013","6226"
"4874","2007","6228"
"4875","1994","6229"
"4876","1995","6230"
"4877","1999","6233"
"4878","2000","6234"
"4879","2003","6235"
"4880","2011","6237"
"4881","2011","6238"
"4882","2004","6239"
"4883","1989","6241"
"4884","2011","6242"
"4885","2011","6243"
"4886","2014","6244"
"4887","2006","6246"
"4888","2012","6249"
"4889","2012","6253"
"4890","2013","6254"
"4891","2011","6256"
"4892","1993","6260"
"4893","2001","6261"
"4894","2000","6263"
"4895","1952","6264"
"4896","1959","6265"
"4897","1972","6266"
"4898","1999","6271"
"4899","2010","6272"
"4900","1982","6273"
"4901","1979","6274"
"4902","2010","6275"
"4903","1989","6278"
"4904","2006","6279"
"4905","2007","6280"
"4906","2008","6281"
"4907","2001","6282"
"4908","2009","6283"
"4909","1969","6284"
"4910","2001","6285"
"4911","2012","6286"
"4912","2011","6287"
"4913","2009","6289"
"4914","2011","6290"
"4915","2011","6291"
"4916","2003","6293"
"4917","2012","6295"
"4918","2008","6296"
"4919","1991","6297"
"4920","1993","6298"
"4921","1995","6299"
"4922","1995","6300"
"4923","1996","6301"
"4924","1996","6302"
"4925","1996","6303"
"4926","1997","6304"
"4927","1997","6305"
"4928","2000","6306"
"4929","2009","6307"
"4930","1999","6308"
"4931","2015","6309"
"4932","2011","6310"
"4933","2011","6315"
"4934","2004","6316"
"4935","1989","6319"
"4936","1989","6320"
"4937","1992","6321"
"4938","1994","6322"
"4939","1994","6323"
"4940","1998","6324"
"4941","1997","6325"
"4942","1996","6326"
"4943","2006","6327"
"4944","1993","6329"
"4945","1999","6330"
"4946","2001","6331"
"4947","2007","6332"
"4948","2004","6333"
"4949","2010","6334"
"4950","2005","6335"
"4951","2011","6337"
"4952","2010","6340"
"4953","1990","6341"
"4954","2012","6342"
"4955","2012","6343"
"4956","1993","6344"
"4957","2009","6345"
"4958","2012","6346"
"4959","2008","6349"
"4960","2014","6350"
"4961","2011","6354"
"4962","2010","6356"
"4963","2011","6357"
"4964","2011","6358"
"4965","2010","6359"
"4966","2003","6361"
"4967","1990","6362"
"4968","1989","6363"
"4969","1995","6364"
"4970","1989","6365"
"4971","2004","6366"
"4972","2011","6368"
"4973","1997","6369"
"4974","2000","6370"
"4975","2005","6373"
"4976","2010","6374"
"4977","2007","6375"
"4978","2000","6377"
"4979","2006","6378"
"4980","1995","6381"
"4981","2013","6384"
"4982","2011","6386"
"4983","2011","6390"
"4984","2012","6391"
"4985","1995","6392"
"4986","2010","6394"
"4987","2010","6395"
"4988","2010","6397"
"4989","2011","6401"
"4990","2011","6402"
"4991","2011","6403"
"4992","2011","6404"
"4993","2002","6406"
"4994","2010","6407"
"4995","2002","6408"
"4996","2010","6409"
"4997","2012","6411"
"4998","2011","6418"
"4999","2013","6420"
"5000","2012","6425"
"5001","2007","6426"
"5002","2004","6427"
"5003","2002","6428"
"5004","2005","6429"
"5005","2016","6430"
"5006","2009","6431"
"5007","2001","6432"
"5008","2013","6433"
"5009","2004","6434"
"5010","2007","6436"
"5011","2003","6438"
"5012","2014","6446"
"5013","2000","6451"
"5014","2005","6452"
"5015","2010","6453"
"5016","2009","6455"
"5017","2016","6460"
"5018","2013","6464"
"5019","2010","6472"
"5020","2013","6476"
"5021","2011","6480"
"5022","2013","6481"
"5023","2014","6484"
"5024","2012","6488"
"5025","2010","6490"
"5026","2012","6492"
"5027","2010","6495"
"5028","2005","6498"
"5029","2011","6502"
"5030","2015","6503"
"5031","2011","6505"
"5032","1985","6506"
"5033","1985","6507"
"5034","2011","6510"
"5035","2016","6524"
"5036","2011","6525"
"5037","2011","6526"
"5038","2013","6532"
"5039","2013","6533"
"5040","2012","6534"
"5041","2012","6536"
"5042","2012","6537"
"5043","2014","6541"
"5044","2011","6544"
"5045","2005","6546"
"5046","1981","6547"
"5047","2015","6548"
"5048","2005","6549"
"5049","2006","6550"
"5050","2014","6551"
"5051","2013","6553"
"5052","2014","6555"
"5053","2010","6559"
"5054","1994","6560"
"5055","1970","6561"
"5056","2013","6563"
"5057","2007","6564"
"5058","2004","6566"
"5059","2010","6568"
"5060","1988","6569"
"5061","2012","6572"
"5062","2012","6574"
"5063","2012","6575"
"5064","2012","6576"
"5065","2011","6577"
"5066","2013","6579"
"5067","2016","6582"
"5068","1937","6597"
"5069","1935","6598"
"5070","1946","6600"
"5071","2012","6601"
"5072","1940","6602"
"5073","1952","6603"
"5074","1939","6606"
"5075","1941","6607"
"5076","1936","6608"
"5077","1938","6609"
"5078","2012","6610"
"5079","2014","6612"
"5080","2013","6619"
"5081","2012","6622"
"5082","2015","6624"
"5083","2015","6625"
"5084","2012","6626"
"5085","2013","6629"
"5086","2012","6632"
"5087","2013","6635"
"5088","2013","6636"
"5089","2015","6639"
"5090","2006","6648"
"5091","2013","6649"
"5092","2012","6651"
"5093","2013","6654"
"5094","2014","6655"
"5095","2013","6657"
"5096","2010","6658"
"5097","2012","6659"
"5098","2008","6661"
"5099","2006","6662"
"5100","2010","6663"
"5101","2007","6664"
"5102","2015","6665"
"5103","1998","6667"
"5104","2012","6670"
"5105","2011","6671"
"5106","2006","6676"
"5107","2007","6677"
"5108","2008","6678"
"5109","2009","6680"
"5110","1981","6682"
"5111","2007","6683"
"5112","2009","6685"
"5113","2013","6687"
"5114","2012","6688"
"5115","2013","6689"
"5116","1999","6692"
"5117","2016","6694"
"5118","2013","6696"
"5119","2014","6699"
"5120","2012","6700"
"5121","2014","6702"
"5122","2012","6703"
"5123","2015","6704"
"5124","2013","6708"
"5125","1995","6709"
"5126","2003","6710"
"5127","1994","6711"
"5128","2012","6713"
"5129","2013","6714"
"5130","2002","6716"
"5131","2012","6717"
"5132","2012","6718"
"5133","2013","6721"
"5134","2013","6723"
"5135","2012","6726"
"5136","2013","6727"
"5137","1997","6728"
"5138","1972","6729"
"5139","1986","6732"
"5140","1988","6733"
"5141","2010","6734"
"5142","2012","6735"
"5143","2012","6738"
"5144","2012","6745"
"5145","1980","6747"
"5146","2012","6749"
"5147","2013","6752"
"5148","2013","6758"
"5149","2001","6760"
"5150","2011","6762"
"5151","2015","6763"
"5152","1987","6765"
"5153","1987","6766"
"5154","1984","6767"
"5155","2014","6768"
"5156","1996","6769"
"5157","2003","6770"
"5158","2008","6772"
"5159","2013","6773"
"5160","2011","6775"
"5161","2006","6776"
"5162","2001","6779"
"5163","2005","6780"
"5164","1998","6782"
"5165","2011","6783"
"5166","2012","6786"
"5167","2010","6788"
"5168","2000","6791"
"5169","2011","6792"
"5170","2013","6793"
"5171","2010","6794"
"5172","2001","6795"
"5173","2003","6796"
"5174","2011","6801"
"5175","2005","6806"
"5176","1986","6807"
"5177","2001","6809"
"5178","2007","6812"
"5179","2010","6814"
"5180","2007","6817"
"5181","2012","6818"
"5182","2016","6820"
"5183","2012","6822"
"5184","2003","6825"
"5185","2001","6827"
"5186","2013","6831"
"5187","2011","6834"
"5188","2011","6835"
"5189","2011","6836"
"5190","2012","6842"
"5191","2012","6844"
"5192","2006","6846"
"5193","2014","6848"
"5194","2013","6850"
"5195","1993","6854"
"5196","2012","6857"
"5197","1989","6858"
"5198","2016","6859"
"5199","2011","6861"
"5200","1999","6863"
"5201","2006","6865"
"5202","2002","6866"
"5203","2004","6867"
"5204","2007","6868"
"5205","2010","6870"
"5206","2011","6871"
"5207","2017","6872"
"5208","2013","6873"
"5209","2014","6874"
"5210","2003","6875"
"5211","1995","6878"
"5212","2013","6879"
"5213","2016","6881"
"5214","2014","6882"
"5215","2012","6888"
"5216","2012","6890"
"5217","2010","6893"
"5218","1997","6896"
"5219","2012","6900"
"5220","2000","6905"
"5221","2017","6907"
"5222","1984","6909"
"5223","2012","6910"
"5224","2007","6913"
"5225","2013","6917"
"5226","2012","6920"
"5227","1996","6921"
"5228","2009","6924"
"5229","2004","6925"
"5230","2003","6926"
"5231","2013","6929"
"5232","2016","6932"
"5233","2012","6934"
"5234","2006","6936"
"5235","1971","6937"
"5236","2016","6938"
"5237","1971","6939"
"5238","1971","6940"
"5239","1979","6941"
"5240","1974","6946"
"5241","2004","6947"
"5242","1987","6950"
"5243","1992","6952"
"5244","2002","6954"
"5245","2007","6957"
"5246","2017","6958"
"5247","2008","6963"
