"id","typeID","filmID"
"4394","1","4394"
"4395","2","4395"
"4396","2","4396"
"4397","1","4397"
"4398","2","4398"
"4399","2","4399"
"4400","2","4400"
"4401","2","4401"
"4402","3","4402"
"4403","2","4403"
"4404","2","4404"
"4405","2","4405"
"4406","3","4406"
"4407","2","4407"
"4408","2","4408"
"4409","2","4409"
"4410","1","4410"
"4411","1","4411"
"4412","1","4412"
"4413","2","4413"
"4414","3","4414"
"4415","1","4415"
"4416","2","4416"
"4417","2","4417"
"4418","2","4418"
"4419","1","4419"
"4420","2","4420"
"4421","2","4421"
"4422","2","4422"
"4423","2","4423"
"4424","2","4424"
"4425","2","4425"
"4426","2","4426"
"4427","2","4427"
"4428","2","4428"
"4429","2","4429"
"4430","2","4430"
"4431","1","4431"
"4432","1","4432"
"4433","2","4433"
"4434","1","4434"
"4435","2","4435"
"4436","2","4436"
"4437","2","4437"
"4438","2","4438"
"4439","1","4439"
"4440","2","4440"
"4441","1","4441"
"4442","1","4442"
"4443","1","4443"
"4444","1","4444"
"4445","1","4445"
"4446","2","4446"
"4447","2","4447"
"4448","2","4448"
"4449","2","4449"
"4450","2","4450"
"4451","2","4451"
"4452","2","4452"
"4453","1","4453"
"4454","2","4454"
"4455","2","4455"
"4456","2","4456"
"4457","2","4457"
"4458","1","4458"
"4459","2","4459"
"4460","1","4460"
"4461","2","4461"
"4462","1","4462"
"4463","1","4463"
"4464","2","4464"
"4465","2","4465"
"4466","2","4466"
"4467","2","4467"
"4468","1","4468"
"4469","2","4469"
"4470","2","4470"
"4471","1","4471"
"4472","1","4472"
"4473","1","4473"
"4474","2","4474"
"4475","2","4475"
"4476","2","4476"
"4477","2","4477"
"4478","2","4478"
"4479","2","4479"
"4480","2","4480"
"4481","1","4481"
"4482","1","4482"
"4483","2","4483"
"4484","5","4484"
"4485","2","4485"
"4486","2","4486"
"4487","1","4487"
"4488","1","4488"
"4489","1","4489"
"4490","5","4490"
"4491","2","4491"
"4492","1","4492"
"4493","2","4493"
"4494","2","4494"
"4495","2","4495"
"4496","2","4496"
"4497","2","4497"
"4498","2","4498"
"4499","2","4499"
"4500","2","4500"
"4501","1","4501"
"4502","1","4502"
"4503","1","4503"
"4504","2","4504"
"4505","2","4505"
"4506","2","4506"
"4507","2","4507"
"4508","2","4508"
"4509","2","4509"
"4510","2","4510"
"4511","2","4511"
"4512","2","4512"
"4513","2","4513"
"4514","1","4514"
"4515","2","4515"
"4516","2","4516"
"4517","1","4517"
"4518","2","4518"
"4519","1","4519"
"4520","1","4520"
"4521","1","4521"
"4522","1","4522"
"4523","1","4523"
"4524","1","4524"
"4525","1","4525"
"4526","1","4526"
"4527","3","4527"
"4528","1","4528"
"4529","1","4529"
"4530","2","4530"
"4531","2","4531"
"4532","3","4532"
"4533","2","4533"
"4534","2","4534"
"4535","1","4535"
"4536","1","4536"
"4537","1","4537"
"4538","2","4538"
"4539","1","4539"
"4540","2","4540"
"4541","1","4541"
"4542","1","4542"
"4543","1","4543"
"4544","2","4544"
"4545","1","4545"
"4546","1","4546"
"4547","2","4547"
"4548","2","4548"
"4549","2","4549"
"4550","2","4550"
"4551","2","4551"
"4552","1","4552"
"4553","1","4553"
"4554","1","4554"
"4555","2","4555"
"4556","2","4556"
"4557","1","4557"
"4558","2","4558"
"4559","2","4559"
"4560","2","4560"
"4561","2","4561"
"4562","1","4562"
"4563","2","4563"
"4564","2","4564"
"4565","2","4565"
"4566","1","4566"
"4567","5","4567"
"4568","1","4568"
"4569","1","4569"
"4570","2","4570"
"4571","2","4571"
"4572","2","4572"
"4573","2","4573"
"4574","2","4574"
"4575","2","4575"
"4576","2","4576"
"4577","2","4577"
"4578","2","4578"
"4579","1","4579"
"4580","1","4580"
"4581","1","4581"
"4582","2","4582"
"4583","2","4583"
"4584","1","4584"
"4585","2","4585"
"4586","2","4586"
"4587","1","4587"
"4588","2","4588"
"4589","1","4589"
"4590","2","4590"
"4591","2","4591"
"4592","2","4592"
"4593","1","4593"
"4594","1","4594"
"4595","2","4595"
"4596","2","4596"
"4597","1","4597"
"4598","1","4598"
"4599","1","4599"
"4600","1","4600"
"4601","1","4601"
"4602","2","4602"
"4603","2","4603"
"4604","1","4604"
"4605","1","4605"
"4606","1","4606"
"4607","2","4607"
"4608","1","4608"
"4609","2","4609"
"4610","2","4610"
"4611","2","4611"
"4612","2","4612"
"4613","2","4613"
"4614","2","4614"
"4615","2","4615"
"4616","2","4616"
"4617","2","4617"
"4618","1","4618"
"4619","2","4619"
"4620","2","4620"
"4621","2","4621"
"4622","2","4622"
"4623","2","4623"
"4624","2","4624"
"4625","3","4625"
"4626","1","4626"
"4627","2","4627"
"4628","2","4628"
"4629","2","4629"
"4630","2","4630"
"4631","2","4631"
"4632","2","4632"
"4633","1","4633"
"4634","2","4634"
"4635","2","4635"
"4636","1","4636"
"4637","2","4637"
"4638","2","4638"
"4639","2","4639"
"4640","2","4640"
"4641","2","4641"
"4642","2","4642"
"4643","2","4643"
"4644","2","4644"
"4645","2","4645"
"4646","2","4646"
"4647","5","4647"
"4648","2","4648"
"4649","2","4649"
"4650","2","4650"
"4651","1","4651"
"4652","1","4652"
"4653","1","4653"
"4654","2","4654"
"4655","1","4655"
"4656","2","4656"
"4657","3","4657"
"4658","2","4658"
"4659","2","4659"
"4660","1","4660"
"4661","2","4661"
"4662","3","4662"
"4663","1","4663"
"4664","2","4664"
"4665","1","4665"
"4666","2","4666"
"4667","2","4667"
"4668","2","4668"
"4669","1","4669"
"4670","2","4670"
"4671","2","4671"
"4672","1","4672"
"4673","2","4673"
"4674","2","4674"
"4675","1","4675"
"4676","2","4676"
"4677","2","4677"
"4678","2","4678"
"4679","2","4679"
"4680","1","4680"
"4681","2","4681"
"4682","2","4682"
"4683","2","4683"
"4684","1","4684"
"4685","1","4685"
"4686","1","4686"
"4687","2","4687"
"4688","2","4688"
"4689","2","4689"
"4690","2","4690"
"4691","2","4691"
"4692","2","4692"
"4693","2","4693"
"4694","1","4694"
"4695","1","4695"
"4696","1","4696"
"4697","2","4697"
"4698","2","4698"
"4699","2","4699"
"4700","2","4700"
"4701","2","4701"
"4702","2","4702"
"4703","2","4703"
"4704","2","4704"
"4705","2","4705"
"4706","1","4706"
"4707","2","4707"
"4708","2","4708"
"4709","2","4709"
"4710","2","4710"
"4711","1","4711"
"4712","2","4712"
"4713","1","4713"
"4714","2","4714"
"4715","2","4715"
"4716","2","4716"
"4717","2","4717"
"4718","2","4718"
"4719","2","4719"
"4720","2","4720"
"4721","2","4721"
"4722","2","4722"
"4723","2","4723"
"4724","5","4724"
"4725","1","4725"
"4726","1","4726"
"4727","2","4727"
"4728","2","4728"
"4729","2","4729"
"4730","2","4730"
"4731","2","4731"
"4732","2","4732"
"4733","2","4733"
"4734","1","4734"
"4735","2","4735"
"4736","2","4736"
"4737","2","4737"
"4738","2","4738"
"4739","2","4739"
"4740","2","4740"
"4741","1","4741"
"4742","1","4742"
"4743","1","4743"
"4744","2","4744"
"4745","2","4745"
"4746","1","4746"
"4747","2","4747"
"4748","2","4748"
"4749","2","4749"
"4750","2","4750"
"4751","2","4751"
"4752","2","4752"
"4753","2","4753"
"4754","2","4754"
"4755","2","4755"
"4756","2","4756"
"4757","2","4757"
"4758","2","4758"
"4759","2","4759"
"4760","2","4760"
"4761","1","4761"
"4762","2","4762"
"4763","2","4763"
"4764","2","4764"
"4765","2","4765"
"4766","2","4766"
"4767","2","4767"
"4768","2","4768"
"4769","2","4769"
"4770","2","4770"
"4771","1","4771"
"4772","1","4772"
"4773","1","4773"
"4774","2","4774"
"4775","2","4775"
"4776","2","4776"
"4777","2","4777"
"4778","1","4778"
"4779","1","4779"
"4780","2","4780"
"4781","2","4781"
"4782","1","4782"
"4783","2","4783"
"4784","2","4784"
"4785","2","4785"
"4786","2","4786"
"4787","2","4787"
"4788","2","4788"
"4789","2","4789"
"4790","1","4790"
"4791","3","4791"
"4792","2","4792"
"4793","2","4793"
"4794","2","4794"
"4795","1","4795"
"4796","2","4796"
"4797","2","4797"
"4798","2","4798"
"4799","1","4799"
"4800","2","4800"
"4801","2","4801"
"4802","2","4802"
"4803","2","4803"
"4804","2","4804"
"4805","2","4805"
"4806","2","4806"
"4807","2","4807"
"4808","2","4808"
"4809","2","4809"
"4810","2","4810"
"4811","2","4811"
"4812","2","4812"
"4813","2","4813"
"4814","2","4814"
"4815","2","4815"
"4816","2","4816"
"4817","2","4817"
"4818","2","4818"
"4819","2","4819"
"4820","2","4820"
"4821","1","4821"
"4822","1","4822"
"4823","1","4823"
"4824","2","4824"
"4825","1","4825"
"4826","1","4826"
"4827","2","4827"
"4828","2","4828"
"4829","2","4829"
"4830","2","4830"
"4831","2","4831"
"4832","2","4832"
"4833","2","4833"
"4834","1","4834"
"4835","2","4835"
"4836","2","4836"
"4837","2","4837"
"4838","3","4838"
"4839","2","4839"
"4840","2","4840"
"4841","2","4841"
"4842","2","4842"
"4843","2","4843"
"4844","2","4844"
"4845","2","4845"
"4846","2","4846"
"4847","1","4847"
"4848","2","4848"
"4849","2","4849"
"4850","2","4850"
"4851","2","4851"
"4852","2","4852"
"4853","2","4853"
"4854","2","4854"
"4855","3","4855"
"4856","2","4856"
"4857","2","4857"
"4858","2","4858"
"4859","1","4859"
"4860","1","4860"
"4861","1","4861"
"4862","2","4862"
"4863","2","4863"
"4864","1","4864"
"4865","1","4865"
"4866","2","4866"
"4867","2","4867"
"4868","2","4868"
"4869","2","4869"
"4870","2","4870"
"4871","2","4871"
"4872","1","4872"
"4873","2","4873"
"4874","2","4874"
"4875","2","4875"
"4876","2","4876"
"4877","2","4877"
"4878","1","4878"
"4879","1","4879"
"4880","2","4880"
"4881","2","4881"
"4882","1","4882"
"4883","2","4883"
"4884","2","4884"
"4885","2","4885"
"4886","1","4886"
"4887","1","4887"
"4888","2","4888"
"4889","2","4889"
"4890","2","4890"
"4891","2","4891"
"4892","2","4892"
"4893","2","4893"
"4894","2","4894"
"4895","1","4895"
"4896","1","4896"
"4897","1","4897"
"4898","2","4898"
"4899","2","4899"
"4900","2","4900"
"4901","2","4901"
"4902","1","4902"
"4903","1","4903"
"4904","1","4904"
"4905","2","4905"
"4906","2","4906"
"4907","2","4907"
"4908","2","4908"
"4909","2","4909"
"4910","2","4910"
"4911","1","4911"
"4912","2","4912"
"4913","2","4913"
"4914","2","4914"
"4915","2","4915"
"4916","2","4916"
"4917","2","4917"
"4918","2","4918"
"4919","2","4919"
"4920","2","4920"
"4921","2","4921"
"4922","2","4922"
"4923","2","4923"
"4924","2","4924"
"4925","2","4925"
"4926","2","4926"
"4927","2","4927"
"4928","2","4928"
"4929","2","4929"
"4930","1","4930"
"4931","2","4931"
"4932","1","4932"
"4933","2","4933"
"4934","2","4934"
"4935","2","4935"
"4936","1","4936"
"4937","1","4937"
"4938","2","4938"
"4939","2","4939"
"4940","2","4940"
"4941","2","4941"
"4942","2","4942"
"4943","2","4943"
"4944","1","4944"
"4945","2","4945"
"4946","2","4946"
"4947","2","4947"
"4948","2","4948"
"4949","2","4949"
"4950","2","4950"
"4951","1","4951"
"4952","1","4952"
"4953","2","4953"
"4954","2","4954"
"4955","1","4955"
"4956","2","4956"
"4957","1","4957"
"4958","2","4958"
"4959","2","4959"
"4960","2","4960"
"4961","2","4961"
"4962","2","4962"
"4963","1","4963"
"4964","2","4964"
"4965","1","4965"
"4966","2","4966"
"4967","2","4967"
"4968","2","4968"
"4969","2","4969"
"4970","2","4970"
"4971","2","4971"
"4972","2","4972"
"4973","2","4973"
"4974","2","4974"
"4975","5","4975"
"4976","2","4976"
"4977","2","4977"
"4978","2","4978"
"4979","2","4979"
"4980","2","4980"
"4981","2","4981"
"4982","2","4982"
"4983","2","4983"
"4984","2","4984"
"4985","2","4985"
"4986","2","4986"
"4987","2","4987"
"4988","2","4988"
"4989","2","4989"
"4990","2","4990"
"4991","2","4991"
"4992","2","4992"
"4993","2","4993"
"4994","2","4994"
"4995","2","4995"
"4996","2","4996"
"4997","2","4997"
"4998","2","4998"
"4999","2","4999"
"5000","2","5000"
"5001","2","5001"
"5002","2","5002"
"5003","2","5003"
"5004","2","5004"
"5005","2","5005"
"5006","2","5006"
"5007","2","5007"
"5008","2","5008"
"5009","2","5009"
"5010","2","5010"
"5011","2","5011"
"5012","2","5012"
"5013","2","5013"
"5014","2","5014"
"5015","2","5015"
"5016","2","5016"
"5017","2","5017"
"5018","2","5018"
"5019","2","5019"
"5020","2","5020"
"5021","2","5021"
"5022","2","5022"
"5023","2","5023"
"5024","2","5024"
"5025","2","5025"
"5026","2","5026"
"5027","2","5027"
"5028","1","5028"
"5029","2","5029"
"5030","2","5030"
"5031","2","5031"
"5032","1","5032"
"5033","2","5033"
"5034","2","5034"
"5035","2","5035"
"5036","1","5036"
"5037","2","5037"
"5038","2","5038"
"5039","2","5039"
"5040","2","5040"
"5041","2","5041"
"5042","1","5042"
"5043","1","5043"
"5044","1","5044"
"5045","2","5045"
"5046","2","5046"
"5047","2","5047"
"5048","2","5048"
"5049","2","5049"
"5050","2","5050"
"5051","2","5051"
"5052","2","5052"
"5053","2","5053"
"5054","2","5054"
"5055","1","5055"
"5056","2","5056"
"5057","2","5057"
"5058","2","5058"
"5059","2","5059"
"5060","2","5060"
"5061","2","5061"
"5062","2","5062"
"5063","2","5063"
"5064","2","5064"
"5065","2","5065"
"5066","2","5066"
"5067","2","5067"
"5068","2","5068"
"5069","2","5069"
"5070","2","5070"
"5071","2","5071"
"5072","1","5072"
"5073","1","5073"
"5074","2","5074"
"5075","2","5075"
"5076","2","5076"
"5077","2","5077"
"5078","2","5078"
"5079","2","5079"
"5080","2","5080"
"5081","2","5081"
"5082","2","5082"
"5083","2","5083"
"5084","1","5084"
"5085","1","5085"
"5086","1","5086"
"5087","2","5087"
"5088","2","5088"
"5089","2","5089"
"5090","2","5090"
"5091","2","5091"
"5092","2","5092"
"5093","2","5093"
"5094","1","5094"
"5095","1","5095"
"5096","1","5096"
"5097","2","5097"
"5098","2","5098"
"5099","2","5099"
"5100","2","5100"
"5101","2","5101"
"5102","2","5102"
"5103","2","5103"
"5104","1","5104"
"5105","2","5105"
"5106","1","5106"
"5107","2","5107"
"5108","2","5108"
"5109","2","5109"
"5110","2","5110"
"5111","2","5111"
"5112","1","5112"
"5113","2","5113"
"5114","3","5114"
"5115","2","5115"
"5116","2","5116"
"5117","2","5117"
"5118","2","5118"
"5119","2","5119"
"5120","1","5120"
"5121","1","5121"
"5122","1","5122"
"5123","1","5123"
"5124","1","5124"
"5125","2","5125"
"5126","1","5126"
"5127","2","5127"
"5128","1","5128"
"5129","2","5129"
"5130","2","5130"
"5131","2","5131"
"5132","2","5132"
"5133","2","5133"
"5134","2","5134"
"5135","1","5135"
"5136","2","5136"
"5137","1","5137"
"5138","1","5138"
"5139","2","5139"
"5140","3","5140"
"5141","2","5141"
"5142","2","5142"
"5143","2","5143"
"5144","2","5144"
"5145","2","5145"
"5146","1","5146"
"5147","1","5147"
"5148","2","5148"
"5149","2","5149"
"5150","2","5150"
"5151","1","5151"
"5152","1","5152"
"5153","2","5153"
"5154","2","5154"
"5155","2","5155"
"5156","2","5156"
"5157","2","5157"
"5158","2","5158"
"5159","2","5159"
"5160","2","5160"
"5161","2","5161"
"5162","2","5162"
"5163","2","5163"
"5164","2","5164"
"5165","2","5165"
"5166","1","5166"
"5167","2","5167"
"5168","1","5168"
"5169","1","5169"
"5170","2","5170"
"5171","1","5171"
"5172","2","5172"
"5173","2","5173"
"5174","1","5174"
"5175","2","5175"
"5176","2","5176"
"5177","2","5177"
"5178","2","5178"
"5179","2","5179"
"5180","2","5180"
"5181","2","5181"
"5182","2","5182"
"5183","5","5183"
"5184","2","5184"
"5185","2","5185"
"5186","2","5186"
"5187","2","5187"
"5188","2","5188"
"5189","2","5189"
"5190","2","5190"
"5191","2","5191"
"5192","1","5192"
"5193","2","5193"
"5194","1","5194"
"5195","2","5195"
"5196","1","5196"
"5197","2","5197"
"5198","2","5198"
"5199","2","5199"
"5200","2","5200"
"5201","2","5201"
"5202","2","5202"
"5203","1","5203"
"5204","2","5204"
"5205","2","5205"
"5206","2","5206"
"5207","2","5207"
"5208","2","5208"
"5209","1","5209"
"5210","1","5210"
"5211","1","5211"
"5212","1","5212"
"5213","5","5213"
"5214","2","5214"
"5215","2","5215"
"5216","2","5216"
"5217","2","5217"
"5218","2","5218"
"5219","2","5219"
"5220","2","5220"
"5221","2","5221"
"5222","1","5222"
"5223","2","5223"
"5224","2","5224"
"5225","2","5225"
"5226","2","5226"
"5227","2","5227"
"5228","2","5228"
"5229","2","5229"
"5230","2","5230"
"5231","2","5231"
"5232","2","5232"
"5233","5","5233"
"5234","1","5234"
"5235","2","5235"
"5236","2","5236"
"5237","2","5237"
"5238","2","5238"
"5239","2","5239"
"5240","2","5240"
"5241","1","5241"
"5242","1","5242"
"5243","2","5243"
"5244","2","5244"
"5245","2","5245"
"5246","2","5246"
"5247","1","5247"
"5248","1","5248"
"5249","2","5249"
"5250","2","5250"
"5251","2","5251"
"5252","2","5252"
"5253","2","5253"
"5254","1","5254"
"5255","2","5255"
"5256","1","5256"
"5257","2","5257"
"5258","1","5258"
"5259","2","5259"
"5260","2","5260"
"5261","2","5261"
"5262","2","5262"
"5263","2","5263"
"5264","2","5264"
"5265","2","5265"
"5266","2","5266"
"5267","2","5267"
"5268","2","5268"
"5269","2","5269"
"5270","2","5270"
"5271","2","5271"
"5272","2","5272"
"5273","2","5273"
"5274","2","5274"
"5275","2","5275"
"5276","2","5276"
"5277","1","5277"
"5278","1","5278"
"5279","2","5279"
"5280","2","5280"
"5281","2","5281"
"5282","2","5282"
"5283","2","5283"
"5284","2","5284"
"5285","1","5285"
"5286","1","5286"
"5287","3","5287"
"5288","2","5288"
"5289","2","5289"
"5290","2","5290"
"5291","2","5291"
"5292","2","5292"
"5293","2","5293"
"5294","3","5294"
"5295","1","5295"
"5296","2","5296"
"5297","2","5297"
"5298","2","5298"
"5299","1","5299"
"5300","2","5300"
"5301","2","5301"
"5302","2","5302"
"5303","2","5303"
"5304","2","5304"
"5305","2","5305"
"5306","2","5306"
"5307","2","5307"
"5308","1","5308"
"5309","2","5309"
"5310","1","5310"
"5311","2","5311"
"5312","2","5312"
"5313","1","5313"
"5314","1","5314"
"5315","2","5315"
"5316","2","5316"
"5317","2","5317"
"5318","2","5318"
"5319","2","5319"
"5320","2","5320"
"5321","2","5321"
"5322","2","5322"
"5323","2","5323"
"5324","2","5324"
"5325","1","5325"
"5326","1","5326"
"5327","2","5327"
"5328","2","5328"
"5329","1","5329"
"5330","1","5330"
"5331","1","5331"
"5332","2","5332"
"5333","2","5333"
"5334","2","5334"
"5335","1","5335"
"5336","2","5336"
"5337","2","5337"
"5338","2","5338"
"5339","2","5339"
"5340","1","5340"
"5341","2","5341"
"5342","2","5342"
"5343","1","5343"
"5344","1","5344"
"5345","1","5345"
"5346","1","5346"
"5347","2","5347"
"5348","1","5348"
"5349","1","5349"
"5350","1","5350"
"5351","2","5351"
"5352","2","5352"
"5353","2","5353"
"5354","2","5354"
"5355","2","5355"
"5356","2","5356"
"5357","2","5357"
"5358","2","5358"
"5359","1","5359"
"5360","2","5360"
"5361","1","5361"
"5362","1","5362"
"5363","1","5363"
"5364","1","5364"
"5365","2","5365"
"5366","2","5366"
"5367","2","5367"
"5368","2","5368"
"5369","2","5369"
"5370","2","5370"
"5371","1","5371"
"5372","2","5372"
"5373","2","5373"
"5374","2","5374"
"5375","2","5375"
"5376","1","5376"
"5377","2","5377"
"5378","1","5378"
"5379","2","5379"
"5380","1","5380"
"5381","2","5381"
"5382","1","5382"
"5383","1","5383"
"5384","2","5384"
"5385","1","5385"
"5386","1","5386"
"5387","2","5387"
"5388","2","5388"
"5389","1","5389"
"5390","2","5390"
"5391","2","5391"
"5392","2","5392"
"5393","2","5393"
"5394","2","5394"
"5395","2","5395"
"5396","2","5396"
"5397","2","5397"
"5398","2","5398"
"5399","1","5399"
"5400","1","5400"
"5401","2","5401"
"5402","2","5402"
"5403","2","5403"
"5404","2","5404"
"5405","1","5405"
"5406","1","5406"
"5407","1","5407"
"5408","2","5408"
"5409","2","5409"
"5410","2","5410"
"5411","2","5411"
"5412","3","5412"
"5413","3","5413"
"5414","2","5414"
"5415","1","5415"
"5416","1","5416"
"5417","1","5417"
"5418","1","5418"
"5419","1","5419"
"5420","1","5420"
"5421","1","5421"
"5422","1","5422"
"5423","2","5423"
"5424","1","5424"
"5425","1","5425"
"5426","1","5426"
"5427","3","5427"
"5428","1","5428"
"5429","1","5429"
"5430","2","5430"
"5431","2","5431"
"5432","2","5432"
"5433","2","5433"
"5434","2","5434"
"5435","1","5435"
"5436","2","5436"
"5437","2","5437"
"5438","2","5438"
"5439","2","5439"
"5440","2","5440"
"5441","2","5441"
"5442","2","5442"
"5443","2","5443"
"5444","2","5444"
"5445","2","5445"
"5446","2","5446"
"5447","2","5447"
"5448","2","5448"
"5449","2","5449"
"5450","2","5450"
"5451","2","5451"
"5452","1","5452"
"5453","2","5453"
"5454","2","5454"
"5455","2","5455"
"5456","2","5456"
"5457","1","5457"
"5458","1","5458"
"5459","1","5459"
"5460","1","5460"
"5461","3","5461"
"5462","1","5462"
"5463","1","5463"
"5464","1","5464"
"5465","1","5465"
"5466","2","5466"
"5467","2","5467"
"5468","2","5468"
"5469","2","5469"
"5470","2","5470"
"5471","1","5471"
"5472","1","5472"
"5473","3","5473"
"5474","2","5474"
"5475","1","5475"
"5476","1","5476"
"5477","2","5477"
"5478","1","5478"
"5479","1","5479"
"5480","2","5480"
"5481","2","5481"
"5482","2","5482"
"5483","1","5483"
"5484","1","5484"
"5485","2","5485"
"5486","2","5486"
"5487","2","5487"
"5488","2","5488"
"5489","2","5489"
"5490","2","5490"
"5491","2","5491"
"5492","1","5492"
"5493","1","5493"
"5494","1","5494"
"5495","1","5495"
"5496","1","5496"
"5497","1","5497"
"5498","1","5498"
"5499","1","5499"
"5500","1","5500"
"5501","1","5501"
"5502","1","5502"
"5503","3","5503"
"5504","2","5504"
"5505","2","5505"
"5506","2","5506"
"5507","2","5507"
"5508","2","5508"
"5509","1","5509"
"5510","1","5510"
"5511","1","5511"
"5512","1","5512"
"5513","1","5513"
"5514","1","5514"
"5515","1","5515"
"5516","1","5516"
"5517","1","5517"
"5518","2","5518"
"5519","2","5519"
"5520","1","5520"
"5521","2","5521"
"5522","1","5522"
"5523","1","5523"
"5524","2","5524"
"5525","2","5525"
"5526","2","5526"
"5527","1","5527"
"5528","2","5528"
"5529","2","5529"
"5530","2","5530"
"5531","2","5531"
"5532","2","5532"
"5533","2","5533"
"5534","1","5534"
"5535","1","5535"
"5536","1","5536"
"5537","1","5537"
"5538","1","5538"
"5539","2","5539"
"5540","2","5540"
"5541","2","5541"
"5542","2","5542"
"5543","2","5543"
"5544","2","5544"
"5545","2","5545"
"5546","2","5546"
"5547","1","5547"
"5548","1","5548"
"5549","3","5549"
"5550","3","5550"
"5551","3","5551"
"5552","1","5552"
"5553","1","5553"
"5554","1","5554"
"5555","2","5555"
"5556","1","5556"
"5557","1","5557"
"5558","1","5558"
"5559","1","5559"
"5560","2","5560"
"5561","2","5561"
"5562","1","5562"
"5563","1","5563"
"5564","1","5564"
"5565","2","5565"
"5566","2","5566"
"5567","1","5567"
"5568","1","5568"
"5569","2","5569"
"5570","2","5570"
"5571","2","5571"
"5572","2","5572"
"5573","1","5573"
"5574","1","5574"
"5575","2","5575"
"5576","2","5576"
"5577","2","5577"
"5578","2","5578"
"5579","2","5579"
"5580","2","5580"
"5581","2","5581"
"5582","2","5582"
"5583","2","5583"
"5584","2","5584"
"5585","2","5585"
"5586","2","5586"
"5587","2","5587"
"5588","2","5588"
"5589","2","5589"
"5590","2","5590"
"5591","2","5591"
"5592","2","5592"
"5593","2","5593"
"5594","2","5594"
"5595","2","5595"
"5596","2","5596"
"5597","2","5597"
"5598","2","5598"
"5599","2","5599"
"5600","2","5600"
"5601","2","5601"
"5602","2","5602"
"5603","2","5603"
"5604","2","5604"
"5605","2","5605"
"5606","2","5606"
"5607","2","5607"
"5608","2","5608"
"5609","2","5609"
"5610","2","5610"
"5611","2","5611"
"5612","2","5612"
"5613","1","5613"
"5614","2","5614"
"5615","2","5615"
"5616","1","5616"
"5617","1","5617"
"5618","1","5618"
"5619","2","5619"
"5620","2","5620"
"5621","2","5621"
"5622","2","5622"
"5623","2","5623"
"5624","1","5624"
"5625","1","5625"
"5626","1","5626"
"5627","1","5627"
"5628","2","5628"
"5629","1","5629"
"5630","1","5630"
"5631","1","5631"
"5632","1","5632"
"5633","1","5633"
"5634","1","5634"
"5635","1","5635"
"5636","2","5636"
"5637","2","5637"
"5638","2","5638"
"5639","1","5639"
"5640","2","5640"
"5641","2","5641"
"5642","2","5642"
"5643","2","5643"
"5644","1","5644"
"5645","2","5645"
"5646","1","5646"
"5647","1","5647"
"5648","1","5648"
"5649","1","5649"
"5650","1","5650"
"5651","1","5651"
"5652","1","5652"
"5653","1","5653"
"5654","1","5654"
"5655","1","5655"
"5656","1","5656"
"5657","1","5657"
"5658","1","5658"
"5659","1","5659"
"5660","1","5660"
"5661","1","5661"
"5662","2","5662"
"5663","1","5663"
"5664","2","5664"
"5665","1","5665"
"5666","2","5666"
"5667","2","5667"
"5668","2","5668"
"5669","1","5669"
"5670","1","5670"
"5671","1","5671"
"5672","2","5672"
"5673","1","5673"
"5674","1","5674"
"5675","1","5675"
"5676","1","5676"
"5677","1","5677"
"5678","1","5678"
"5679","1","5679"
"5680","1","5680"
"5681","1","5681"
"5682","1","5682"
"5683","1","5683"
"5684","1","5684"
"5685","1","5685"
"5686","2","5686"
"5687","1","5687"
"5688","2","5688"
"5689","2","5689"
"5690","2","5690"
"5691","1","5691"
"5692","2","5692"
"5693","1","5693"
"5694","2","5694"
"5695","2","5695"
"5696","1","5696"
"5697","1","5697"
"5698","1","5698"
"5699","2","5699"
"5700","1","5700"
"5701","2","5701"
"5702","1","5702"
"5703","1","5703"
"5704","1","5704"
"5705","1","5705"
"5706","1","5706"
"5707","1","5707"
"5708","2","5708"
"5709","2","5709"
"5710","1","5710"
"5711","1","5711"
"5712","2","5712"
"5713","1","5713"
"5714","1","5714"
"5715","2","5715"
"5716","2","5716"
"5717","1","5717"
"5718","5","5718"
"5719","2","5719"
"5720","2","5720"
"5721","2","5721"
"5722","1","5722"
"5723","1","5723"
"5724","1","5724"
"5725","1","5725"
"5726","2","5726"
"5727","3","5727"
"5728","1","5728"
"5729","1","5729"
"5730","2","5730"
"5731","2","5731"
"5732","2","5732"
"5733","2","5733"
"5734","2","5734"
"5735","2","5735"
"5736","2","5736"
"5737","2","5737"
"5738","2","5738"
"5739","1","5739"
"5740","2","5740"
"5741","1","5741"
"5742","1","5742"
"5743","1","5743"
"5744","1","5744"
"5745","2","5745"
"5746","1","5746"
"5747","2","5747"
"5748","2","5748"
"5749","1","5749"
"5750","2","5750"
"5751","1","5751"
"5752","1","5752"
"5753","1","5753"
"5754","2","5754"
"5755","1","5755"
"5756","2","5756"
"5757","2","5757"
"5758","2","5758"
"5759","1","5759"
"5760","2","5760"
"5761","2","5761"
"5762","1","5762"
"5763","2","5763"
"5764","2","5764"
"5765","2","5765"
"5766","1","5766"
"5767","1","5767"
"5768","2","5768"
"5769","2","5769"
"5770","1","5770"
"5771","2","5771"
"5772","2","5772"
"5773","2","5773"
"5774","2","5774"
"5775","2","5775"
"5776","1","5776"
"5777","1","5777"
"5778","2","5778"
"5779","2","5779"
"5780","1","5780"
"5781","2","5781"
"5782","2","5782"
"5783","1","5783"
"5784","2","5784"
"5785","2","5785"
"5786","2","5786"
"5787","2","5787"
"5788","2","5788"
"5789","2","5789"
"5790","1","5790"
"5791","2","5791"
