"id","ReleaseDateAnnee","livreID"
"1509","0","1509"
"1510","2010","1510"
"1511","0","1511"
"1512","2000","1512"
"1513","2007","1513"
"1514","0","1514"
"1515","2016","1515"
"1516","2004","1516"
"1517","1973","1517"
"1518","2013","1518"
"1519","2015","1519"
"1520","0","1520"
"1521","2014","1521"
"1522","2015","1522"
"1523","2016","1523"
"1524","2017","1524"
"1525","0","1525"
"1526","2017","1526"
"1527","2017","1527"
"1528","2003","1528"
"1529","2017","1529"
"1530","2017","1530"
"1531","2011","1531"
"1532","1995","1532"
"1533","0","1533"
"1534","0","1534"
"1535","0","1535"
"1536","2008","1536"
"1537","1996","1537"
"1538","0","1538"
"1539","0","1539"
"1540","2011","1540"
"1541","2014","1541"
"1542","0","1542"
"1543","2015","1543"
"1544","2017","1544"
"1545","0","1545"
"1546","2013","1546"
"1547","2002","1547"
"1548","0","1548"
"1549","0","1549"
"1550","2003","1550"
"1551","0","1551"
"1552","2017","1552"
"1553","2015","1553"
"1554","2016","1554"
"1555","0","1555"
"1556","0","1556"
"1557","0","1557"
"1558","0","1558"
"1559","0","1559"
"1560","0","1560"
"1561","1991","1561"
"1562","0","1562"
"1563","0","1563"
"1564","2011","1564"
"1565","2017","1565"
"1566","0","1566"
"1567","2007","1567"
"1568","1973","1568"
"1569","2013","1569"
"1570","1975","1570"
"1571","0","1571"
"1572","2016","1572"
"1573","2010","1573"
"1574","2014","1574"
"1575","2014","1575"
"1576","1995","1576"
"1577","2013","1577"
"1578","0","1578"
"1579","2011","1579"
"1580","0","1580"
"1581","2014","1581"
"1582","0","1582"
"1583","1992","1583"
"1584","2015","1584"
"1585","2015","1585"
"1586","2015","1586"
"1587","2011","1587"
"1588","0","1588"
"1589","0","1589"
"1590","2012","1590"
"1591","2013","1591"
"1592","0","1592"
"1593","0","1593"
"1594","1980","1594"
"1595","2010","1595"
"1596","2013","1596"
"1597","2011","1597"
"1598","2016","1598"
"1599","2017","1599"
"1600","2015","1600"
"1601","2014","1601"
"1602","0","1602"
"1603","2015","1603"
"1604","2006","1604"
"1605","0","1605"
"1606","2001","1606"
"1607","2003","1607"
"1608","0","1608"
"1609","0","1609"
"1610","2001","1610"
"1611","0","1611"
"1612","2004","1612"
"1613","2004","1613"
"1614","0","1614"
"1615","1995","1615"
"1616","0","1616"
"1617","1972","1617"
"1618","0","1618"
"1619","2003","1619"
"1620","2004","1620"
"1621","0","1621"
"1622","2013","1622"
"1623","2003","1623"
"1624","0","1624"
"1625","2002","1625"
"1626","1993","1626"
"1627","1994","1627"
"1628","2008","1628"
"1629","0","1629"
"1630","0","1630"
"1631","2005","1631"
"1632","0","1632"
"1633","2014","1633"
"1634","2009","1634"
"1635","1988","1635"
"1636","0","1636"
"1637","2002","1637"
"1638","1981","1638"
"1639","2003","1639"
"1640","1992","1640"
"1641","1978","1641"
"1642","2017","1642"
"1643","0","1643"
"1644","0","1644"
"1645","2005","1645"
"1646","0","1646"
"1647","0","1647"
"1648","2014","1648"
"1649","1968","1649"
"1650","2009","1650"
"1651","2001","1651"
"1652","0","1652"
"1653","0","1653"
"1654","2017","1654"
"1655","0","1655"
"1656","0","1656"
"1657","0","1657"
"1658","0","1658"
"1659","0","1659"
"1660","2009","1660"
"1661","2002","1661"
"1662","0","1662"
"1663","2016","1663"
"1664","0","1664"
"1665","0","1665"
"1666","1998","1666"
"1667","0","1667"
"1668","0","1668"
"1669","0","1669"
"1670","2011","1670"
"1671","2017","1671"
"1672","0","1672"
"1673","0","1673"
"1674","2001","1674"
"1675","0","1675"
"1676","2000","1676"
"1677","2015","1677"
"1678","0","1678"
"1679","0","1679"
"1680","0","1680"
"1681","1990","1681"
"1682","1995","1682"
"1683","1999","1683"
"1684","2002","1684"
"1685","1999","1685"
"1686","2007","1686"
"1687","2001","1687"
"1688","0","1688"
"1689","2017","1689"
"1690","0","1690"
"1691","2014","1691"
"1692","0","1692"
"1693","2015","1693"
"1694","0","1694"
"1695","0","1695"
"1696","2000","1696"
"1697","2012","1697"
"1698","0","1698"
"1699","2017","1699"
"1700","2017","1700"
"1701","2017","1701"
"1702","2017","1702"
"1703","2015","1703"
"1704","2017","1704"
"1705","2017","1705"
"1706","0","1706"
"1707","2016","1707"
"1708","2016","1708"
"1709","2015","1709"
"1710","2016","1710"
"1711","2017","1711"
"1712","0","1712"
"1713","2017","1713"
"1714","2015","1714"
"1715","2015","1715"
"1716","2010","1716"
"1717","2017","1717"
"1718","2016","1718"
"1719","2016","1719"
"1720","2013","1720"
"1721","2016","1721"
"1722","0","1722"
"1723","2016","1723"
"1724","2014","1724"
"1725","2016","1725"
"1726","2017","1726"
"1727","2017","1727"
"1728","2016","1728"
"1729","0","1729"
"1730","2017","1730"
"1731","2015","1731"
"1732","0","1732"
"1733","2016","1733"
"1734","2013","1734"
"1735","2017","1735"
"1736","2017","1736"
"1737","2017","1737"
"1738","2017","1738"
"1739","0","1739"
"1740","2016","1740"
"1741","0","1741"
"1742","2016","1742"
"1743","2015","1743"
"1744","2016","1744"
"1745","2017","1745"
"1746","2017","1746"
"1747","2017","1747"
"1748","2013","1748"
"1749","2015","1749"
"1750","2016","1750"
"1751","2014","1751"
"1752","2015","1752"
"1753","2016","1753"
"1754","0","1754"
"1755","2017","1755"
"1756","0","1756"
"1757","2017","1757"
"1758","2017","1758"
"1759","2017","1759"
"1760","2015","1760"
"1761","2016","1761"
"1762","2015","1762"
"1763","2009","1763"
"1764","2015","1764"
"1765","0","1765"
"1766","2014","1766"
"1767","2017","1767"
"1768","2014","1768"
"1769","2012","1769"
"1770","2017","1770"
"1771","2017","1771"
"1772","2012","1772"
"1773","2016","1773"
"1774","2017","1774"
"1775","2017","1775"
"1776","2017","1776"
"1777","2015","1777"
"1778","2017","1778"
"1779","2015","1779"
"1780","2017","1780"
"1781","2017","1781"
"1782","2016","1782"
"1783","2013","1783"
"1784","2017","1784"
"1785","2017","1785"
"1786","2016","1786"
"1787","2017","1787"
"1788","2016","1788"
"1789","2016","1789"
"1790","2012","1790"
"1791","2011","1791"
"1792","2017","1792"
"1793","2017","1793"
"1794","2012","1794"
"1795","0","1795"
"1796","2015","1796"
"1797","0","1797"
"1798","1976","1798"
"1799","0","1799"
"1800","2011","1800"
"1801","0","1801"
"1802","0","1802"
"1803","0","1803"
"1804","0","1804"
"1805","0","1805"
"1806","2008","1806"
"1807","0","1807"
"1808","0","1808"
"1809","0","1809"
"1810","0","1810"
"1811","2013","1811"
"1812","0","1812"
"1813","0","1813"
"1814","0","1814"
"1815","2017","1815"
"1816","0","1816"
"1817","1967","1817"
"1818","0","1818"
"1819","0","1819"
"1820","0","1820"
"1821","0","1821"
"1822","2017","1822"
"1823","0","1823"
"1824","0","1824"
"1825","0","1825"
"1826","2013","1826"
"1827","0","1827"
"1828","0","1828"
"1829","2003","1829"
"1830","1966","1830"
"1831","2017","1831"
"1832","2015","1832"
"1833","1983","1833"
"1834","0","1834"
"1835","2016","1835"
"1836","2017","1836"
"1837","0","1837"
"1838","0","1838"
"1839","0","1839"
"1840","2002","1840"
"1841","2013","1841"
"1842","2012","1842"
"1843","0","1843"
"1844","0","1844"
"1845","2002","1845"
"1846","0","1846"
"1847","0","1847"
"1848","2002","1848"
"1849","0","1849"
"1850","2013","1850"
"1851","2002","1851"
"1852","2003","1852"
"1853","0","1853"
"1854","2013","1854"
"1855","2014","1855"
"1856","2016","1856"
"1857","1966","1857"
"1858","2013","1858"
"1859","2007","1859"
"1860","2016","1860"
"1861","0","1861"
"1862","1992","1862"
"1863","0","1863"
"1864","0","1864"
"1865","0","1865"
"1866","0","1866"
"1867","2000","1867"
"1868","2014","1868"
"1869","1998","1869"
"1870","2017","1870"
"1871","0","1871"
"1872","2008","1872"
"1873","1987","1873"
"1874","2002","1874"
"1875","0","1875"
"1876","2012","1876"
"1877","2013","1877"
"1878","0","1878"
"1879","0","1879"
"1880","2017","1880"
"1881","0","1881"
"1882","2011","1882"
"1883","2011","1883"
"1884","2016","1884"
"1885","2016","1885"
"1886","2017","1886"
"1887","0","1887"
"1888","2017","1888"
"1889","2012","1889"
"1890","2016","1890"
"1891","2017","1891"
"1892","2016","1892"
"1893","2017","1893"
"1894","2016","1894"
"1895","2016","1895"
"1896","2016","1896"
"1897","2015","1897"
"1898","0","1898"
"1899","2016","1899"
"1900","2017","1900"
"1901","0","1901"
"1902","2017","1902"
"1903","2014","1903"
"1904","2017","1904"
"1905","2016","1905"
"1906","2011","1906"
"1907","0","1907"
"1908","2017","1908"
"1909","2017","1909"
"1910","0","1910"
"1911","2014","1911"
"1912","2017","1912"
"1913","2014","1913"
"1914","2016","1914"
"1915","2016","1915"
"1916","2016","1916"
"1917","2015","1917"
"1918","0","1918"
"1919","2015","1919"
"1920","2017","1920"
"1921","2016","1921"
"1922","2017","1922"
"1923","2017","1923"
"1924","2013","1924"
"1925","2017","1925"
"1926","2017","1926"
"1927","2016","1927"
"1928","2016","1928"
"1929","2012","1929"
"1930","2016","1930"
"1931","2014","1931"
"1932","2014","1932"
"1933","2010","1933"
"1934","0","1934"
"1935","0","1935"
"1936","2014","1936"
"1937","2013","1937"
"1938","2014","1938"
"1939","2016","1939"
"1940","0","1940"
"1941","2012","1941"
"1942","2017","1942"
"1943","2016","1943"
"1944","1999","1944"
"1945","0","1945"
"1946","2014","1946"
"1947","2015","1947"
"1948","2014","1948"
"1949","2016","1949"
"1950","2016","1950"
"1951","0","1951"
"1952","2017","1952"
"1953","2016","1953"
"1954","2017","1954"
"1955","2016","1955"
"1956","2013","1956"
"1957","2017","1957"
"1958","2017","1958"
"1959","2014","1959"
"1960","2015","1960"
"1961","2013","1961"
"1962","2016","1962"
"1963","2000","1963"
"1964","2016","1964"
"1965","2016","1965"
"1966","2016","1966"
"1967","0","1967"
"1968","2014","1968"
"1969","2011","1969"
"1970","2016","1970"
"1971","2014","1971"
"1972","2017","1972"
"1973","2016","1973"
"1974","2016","1974"
"1975","2014","1975"
"1976","2017","1976"
"1977","2016","1977"
"1978","0","1978"
"1979","2012","1979"
"1980","2010","1980"
"1981","2014","1981"
"1982","1999","1982"
"1983","0","1983"
"1984","2017","1984"
"1985","1952","1985"
"1986","0","1986"
"1987","0","1987"
"1988","0","1988"
"1989","0","1989"
"1990","2013","1990"
"1991","2016","1991"
"1992","2009","1992"
"1993","0","1993"
"1994","2015","1994"
"1995","0","1995"
"1996","2013","1996"
"1997","0","1997"
"1998","2005","1998"
"1999","2005","1999"
"2000","1957","2000"
"2001","2014","2001"
"2002","2005","2002"
"2003","2011","2003"
"2004","2005","2004"
"2005","0","2005"
"2006","0","2006"
"2007","2013","2007"
"2008","0","2008"
"2009","2012","2009"
"2010","0","2010"
"2011","0","2011"
"2012","0","2012"
"2013","2016","2013"
"2014","2005","2014"
"2015","2017","2015"
"2016","1972","2016"
"2017","2015","2017"
"2018","2013","2018"
"2019","2012","2019"
"2020","2013","2020"
"2021","0","2021"
"2022","0","2022"
"2023","0","2023"
"2024","2017","2024"
"2025","2015","2025"
"2026","0","2026"
"2027","1997","2027"
"2028","2001","2028"
"2029","2008","2029"
"2030","1993","2030"
"2031","0","2031"
"2032","0","2032"
"2033","2017","2033"
"2034","2013","2034"
"2035","2013","2035"
"2036","0","2036"
"2037","2016","2037"
"2038","2014","2038"
"2039","0","2039"
"2040","2008","2040"
"2041","0","2041"
"2042","2014","2042"
"2043","2017","2043"
"2044","0","2044"
"2045","2015","2045"
"2046","0","2046"
"2047","2010","2047"
"2048","0","2048"
"2049","2005","2049"
"2050","2012","2050"
"2051","0","2051"
"2052","2005","2052"
"2053","2009","2053"
"2054","2009","2054"
"2055","2010","2055"
"2056","2006","2056"
"2057","0","2057"
"2058","1984","2058"
"2059","0","2059"
"2060","2012","2060"
"2061","0","2061"
"2062","0","2062"
"2063","2015","2063"
"2064","2016","2064"
"2065","0","2065"
"2066","0","2066"
"2067","1987","2067"
"2068","0","2068"
"2069","1997","2069"
"2070","1997","2070"
"2071","1997","2071"
"2072","2017","2072"
"2073","2017","2073"
"2074","2017","2074"
"2075","2017","2075"
"2076","2017","2076"
"2077","2017","2077"
"2078","2017","2078"
"2079","2017","2079"
"2080","2016","2080"
"2081","2013","2081"
"2082","2016","2082"
"2083","2014","2083"
"2084","2017","2084"
"2085","2015","2085"
"2086","2014","2086"
"2087","2017","2087"
"2088","2017","2088"
"2089","0","2089"
"2090","0","2090"
"2091","0","2091"
"2092","2016","2092"
"2093","2017","2093"
"2094","2015","2094"
"2095","2015","2095"
"2096","0","2096"
"2097","2012","2097"
"2098","2014","2098"
"2099","2013","2099"
"2100","2014","2100"
"2101","2017","2101"
"2102","2017","2102"
"2103","0","2103"
"2104","2017","2104"
"2105","2016","2105"
"2106","2016","2106"
"2107","2014","2107"
"2108","2017","2108"
"2109","2016","2109"
"2110","2017","2110"
"2111","2017","2111"
"2112","2015","2112"
"2113","2015","2113"
"2114","2017","2114"
"2115","2017","2115"
"2116","0","2116"
"2117","0","2117"
"2118","0","2118"
"2119","0","2119"
"2120","2017","2120"
"2121","2017","2121"
"2122","2015","2122"
"2123","2017","2123"
"2124","2017","2124"
"2125","2016","2125"
"2126","0","2126"
"2127","0","2127"
"2128","0","2128"
"2129","2015","2129"
"2130","0","2130"
"2131","2016","2131"
"2132","2017","2132"
"2133","2017","2133"
"2134","2017","2134"
"2135","2017","2135"
"2136","2016","2136"
"2137","2017","2137"
"2138","2016","2138"
"2139","2017","2139"
"2140","2017","2140"
"2141","2017","2141"
"2142","2016","2142"
"2143","2017","2143"
"2144","2017","2144"
"2145","2015","2145"
"2146","2015","2146"
"2147","0","2147"
"2148","2016","2148"
"2149","2014","2149"
"2150","2016","2150"
"2151","2012","2151"
"2152","2016","2152"
"2153","2017","2153"
"2154","2016","2154"
"2155","2013","2155"
"2156","2015","2156"
"2157","2016","2157"
"2158","2017","2158"
"2159","2013","2159"
"2160","2017","2160"
"2161","2009","2161"
"2162","2017","2162"
"2163","2013","2163"
"2164","2016","2164"
"2165","2016","2165"
"2166","2015","2166"
"2167","2017","2167"
"2168","0","2168"
"2169","2016","2169"
"2170","2017","2170"
"2171","2016","2171"
"2172","0","2172"
"2173","2007","2173"
"2174","0","2174"
"2175","0","2175"
"2176","2009","2176"
"2177","2013","2177"
"2178","0","2178"
"2179","2017","2179"
"2180","0","2180"
"2181","0","2181"
"2182","0","2182"
"2183","2002","2183"
"2184","0","2184"
"2185","0","2185"
"2186","2016","2186"
"2187","0","2187"
"2188","2004","2188"
"2189","0","2189"
"2190","2004","2190"
"2191","2012","2191"
"2192","0","2192"
"2193","0","2193"
"2194","2013","2194"
"2195","2004","2195"
"2196","0","2196"
"2197","0","2197"
"2198","0","2198"
"2199","2017","2199"
"2200","0","2200"
"2201","2017","2201"
"2202","0","2202"
"2203","2017","2203"
"2204","2012","2204"
"2205","2013","2205"
"2206","2003","2206"
"2207","2009","2207"
"2208","2002","2208"
"2209","0","2209"
"2210","2005","2210"
"2211","2017","2211"
"2212","0","2212"
"2213","2014","2213"
"2214","0","2214"
"2215","0","2215"
"2216","2007","2216"
"2217","1999","2217"
"2218","0","2218"
"2219","1977","2219"
"2220","0","2220"
"2221","0","2221"
"2222","0","2222"
"2223","1995","2223"
"2224","0","2224"
"2225","2016","2225"
"2226","0","2226"
"2227","0","2227"
"2228","2004","2228"
"2229","2012","2229"
"2230","0","2230"
"2231","2016","2231"
"2232","0","2232"
"2233","0","2233"
"2234","0","2234"
"2235","2010","2235"
"2236","1965","2236"
"2237","0","2237"
"2238","2017","2238"
"2239","0","2239"
"2240","2007","2240"
"2241","2016","2241"
"2242","2002","2242"
"2243","2017","2243"
"2244","2013","2244"
"2245","1993","2245"
"2246","2013","2246"
"2247","0","2247"
"2248","1990","2248"
"2249","2015","2249"
"2250","0","2250"
"2251","0","2251"
"2252","2012","2252"
"2253","0","2253"
"2254","2017","2254"
"2255","0","2255"
"2256","0","2256"
"2257","2002","2257"
"2258","0","2258"
"2259","0","2259"
"2260","0","2260"
"2261","2016","2261"
"2262","1973","2262"
"2263","0","2263"
"2264","2017","2264"
"2265","2011","2265"
"2266","2000","2266"
"2267","2013","2267"
"2268","2012","2268"
"2269","2000","2269"
"2270","2012","2270"
"2271","2016","2271"
"2272","2011","2272"
"2273","0","2273"
"2274","2011","2274"
"2275","1990","2275"
"2276","0","2276"
"2277","2010","2277"
"2278","0","2278"
"2279","2011","2279"
"2280","2017","2280"
"2281","1985","2281"
"2282","2000","2282"
"2283","0","2283"
"2284","0","2284"
"2285","0","2285"
"2286","1986","2286"
"2287","0","2287"
"2288","2005","2288"
"2289","0","2289"
"2290","2004","2290"
"2291","0","2291"
"2292","2008","2292"
"2293","2015","2293"
"2294","2011","2294"
"2295","0","2295"
"2296","0","2296"
"2297","0","2297"
"2298","0","2298"
"2299","2008","2299"
"2300","0","2300"
"2301","2011","2301"
"2302","0","2302"
"2303","2015","2303"
"2304","1994","2304"
"2305","0","2305"
"2306","2008","2306"
"2307","1987","2307"
"2308","2003","2308"
"2309","0","2309"
"2310","2007","2310"
"2311","1996","2311"
"2312","0","2312"
"2313","0","2313"
"2314","0","2314"
"2315","2012","2315"
"2316","2009","2316"
"2317","0","2317"
"2318","0","2318"
"2319","0","2319"
"2320","0","2320"
"2321","1996","2321"
"2322","2014","2322"
"2323","0","2323"
"2324","2014","2324"
"2325","0","2325"
"2326","1979","2326"
"2327","0","2327"
"2328","2013","2328"
"2329","0","2329"
"2330","0","2330"
"2331","2016","2331"
"2332","2014","2332"
"2333","2007","2333"
"2334","2008","2334"
"2335","0","2335"
"2336","1969","2336"
"2337","2015","2337"
"2338","2000","2338"
"2339","2002","2339"
"2340","2015","2340"
"2341","2012","2341"
"2342","0","2342"
"2343","0","2343"
"2344","1987","2344"
"2345","1997","2345"
"2346","1978","2346"
"2347","2015","2347"
"2348","2004","2348"
"2349","0","2349"
"2350","1987","2350"
"2351","1997","2351"
"2352","2013","2352"
"2353","0","2353"
"2354","2016","2354"
"2355","0","2355"
"2356","2009","2356"
"2357","0","2357"
"2358","0","2358"
"2359","1993","2359"
"2360","0","2360"
"2361","1994","2361"
"2362","0","2362"
"2363","0","2363"
"2364","0","2364"
"2365","0","2365"
"2366","2016","2366"
"2367","2005","2367"
"2368","2017","2368"
"2369","1996","2369"
"2370","2014","2370"
"2371","0","2371"
"2372","0","2372"
"2373","0","2373"
"2374","0","2374"
"2375","1992","2375"
"2376","0","2376"
"2377","0","2377"
"2378","0","2378"
"2379","2017","2379"
"2380","2012","2380"
"2381","2017","2381"
"2382","2002","2382"
"2383","0","2383"
"2384","1998","2384"
